Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
NicolÃ¡s Romat,Argentina,,,Parque Patricios,RB,13,08-09-2016,2020,70,182 cm,82 kg,Right,05-06-1988,28,RB,Medium / Medium,3,2,61,63,78,62,63,65,75,45,77,35,58,68,61,59,65,68,72,75,60,58,82,78,70,40,59,40,43,39,21,13,9,13,7,14
NicolÃ¡s Silva,Argentina,,,Santa Fe,Sub,15,02-02-2016,2017,70,163 cm,58 kg,Right,1/24/1990,27,RM/LM,Medium / Medium,4,2,66,77,11,16,15,33,65,60,19,62,58,69,69,67,88,85,69,23,94,94,56,36,52,52,51,66,72,47,48,14,8,11,13,6
Emanuel Dening,Argentina,,,San Juan,ST,31,01-05-2016,2020,70,173 cm,68 kg,Right,07-04-1988,28,CAM/CF,High / Medium,3,3,62,77,14,16,13,62,77,76,15,67,58,32,58,47,70,77,59,44,78,75,68,50,66,81,68,42,39,65,55,13,5,9,11,14
Gabriel Sanabria,Argentina,,,SarandÃ­,Sub,10,01-11-2016,2020,70,178 cm,73 kg,Left,07-02-1992,24,CAM,Medium / Medium,3,3,73,66,41,46,48,66,66,66,42,78,57,71,72,71,72,66,58,56,69,71,59,68,60,55,54,68,73,51,40,13,5,9,6,14
Alexis Soto,Argentina,,,Banfield,LB,3,07-01-2015,2020,70,172 cm,69 kg,Left,10/20/1993,23,LB,Medium / Medium,2,2,60,78,73,83,74,75,69,41,65,37,38,53,58,44,69,73,78,47,70,79,72,44,32,25,27,40,41,38,37,7,12,6,5,14
DamiÃ¡n Lemos,Argentina,,,Patronato,LCM,24,01-07-2016,2023,70,178 cm,82 kg,Right,1/31/1989,28,CDM,Low / High,3,2,60,56,66,74,72,77,74,50,73,56,67,56,64,66,66,69,78,73,60,64,74,72,46,37,36,60,53,51,31,15,8,12,16,8
MatÃ­as Escudero,Argentina,,,San Juan,Sub,6,01-05-2016,2023,70,185 cm,79 kg,Right,12/15/1988,28,CB,Medium / Medium,2,2,53,31,71,64,69,66,75,25,77,28,42,26,54,46,65,65,58,71,66,47,78,69,32,16,25,23,24,38,21,9,8,14,15,13
Marcos Riquelme,Argentina,,,Audax Italiano,LS,9,06-11-2016,2019,70,181 cm,77 kg,Right,06-01-1989,27,ST/LW,High / Low,4,2,67,63,15,16,19,33,68,68,17,58,57,42,53,35,81,81,70,84,61,73,79,65,70,70,66,58,54,59,57,13,16,10,9,7
Julio Chiarini,Argentina,,,JunÃ­n,GK,1,07-01-2016,2017,70,181 cm,71 kg,Right,03-04-1982,35,GK,Medium / Medium,2,1,17,13,12,15,11,19,57,12,23,38,21,15,25,21,45,49,31,57,58,33,59,20,18,18,15,20,17,22,15,73,72,71,65,73
Lucas Diarte,Argentina,,,Estudiantes,Sub,3,5/27/2014,2023,70,175 cm,73 kg,Left,06-04-1993,23,LB,Medium / Medium,3,2,65,57,73,82,76,54,74,45,61,33,56,53,62,35,60,67,76,63,67,63,88,56,40,26,23,31,33,43,28,14,7,7,14,15
Emanuel Aguilera,Argentina,,,Tijuana,LCB,19,07-01-2016,2023,70,188 cm,86 kg,Right,06-11-1989,27,CB,Medium / Medium,2,2,62,52,71,69,72,66,67,55,69,47,58,37,58,58,53,67,67,81,34,37,49,65,58,40,56,59,67,64,33,16,8,13,16,8
Fernando Pellegrino,Argentina,,,SarandÃ­,GK,1,07-06-2012,2017,70,197 cm,90 kg,Right,3/31/1986,30,GK,Medium / Medium,2,1,25,15,17,15,16,19,62,12,19,36,34,16,28,25,36,37,30,67,52,28,57,16,20,17,15,19,22,24,15,71,68,57,76,69
Ezequiel Unsain,Argentina,,,Fl. Varela,Sub,12,03-03-2017,2020,70,188 cm,83 kg,Right,03-09-1995,22,GK,Medium / Medium,2,1,22,21,21,20,19,18,67,9,20,41,23,15,32,23,45,39,32,63,51,50,60,15,22,14,12,20,17,22,18,60,80,73,64,74
Leonel Di PlÃ¡cido,Argentina,,,AtlÃ©tico TucumÃ¡n,RB,24,01-01-2015,2023,70,173 cm,71 kg,Right,1/28/1994,23,RB,Medium / Medium,2,2,68,76,60,72,69,61,61,59,59,68,44,72,64,58,85,83,80,55,74,73,63,51,63,28,57,38,33,45,54,11,10,10,16,7
Gonzalo DÃ­az,Argentina,,,VÃ©lez Sarsfield,LM,20,07-05-2016,2017,70,169 cm,72 kg,Left,03-01-1990,27,LM,Medium / Low,2,2,73,77,36,38,40,49,63,62,26,68,65,66,65,60,84,82,55,50,79,80,50,48,66,54,52,56,47,64,57,9,9,15,12,10
GerÃ³nimo Poblete,Argentina,,,Santa Fe,RDM,5,07-01-2012,2017,70,173 cm,63 kg,Right,09-04-1992,24,CM/CDM,Medium / Medium,3,2,69,65,60,66,71,64,74,47,69,67,63,56,78,72,67,66,82,69,74,73,70,50,60,47,55,55,40,54,41,6,6,13,12,8
Jonathan ZacarÃ­a,Argentina,,,Uni. de Chile,Sub,28,7/29/2016,2018,70,172 cm,76 kg,Left,02-06-1990,27,LW/RW,High / High,3,3,67,73,53,58,54,50,67,73,68,61,70,67,67,69,85,79,72,66,74,71,54,47,74,63,73,75,74,59,51,9,11,10,10,11
Javier Mendoza,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,32,07-01-2015,2023,70,171 cm,68 kg,Left,09-02-1992,24,LM,Medium / Medium,3,3,70,75,24,23,21,65,65,62,45,60,52,65,66,65,83,80,70,42,83,75,77,38,69,60,54,59,46,57,39,11,14,13,9,10
Alexis MartÃ­n Arias,Argentina,,,G. La Plata,GK,31,01-01-2013,2018,70,185 cm,80 kg,Right,07-04-1992,24,GK,Medium / Medium,3,1,22,18,15,16,18,25,68,19,27,25,25,20,29,22,49,42,33,65,55,32,54,14,18,19,15,17,14,23,12,68,76,76,56,73
NÃ©stor Moiraghi,Argentina,,,Newell's,LCB,3,07-01-2012,2022,70,179 cm,79 kg,Left,4/19/1985,31,CB,Low / Medium,3,2,49,38,67,69,72,75,62,21,75,29,64,25,53,55,46,62,51,75,61,45,70,73,55,25,25,29,27,60,23,14,11,12,12,13
Guido Milan,Argentina,,,FC Metz,RCB,5,07-01-2012,2018,70,193 cm,92 kg,Right,07-03-1987,29,CB,Medium / Medium,3,2,49,14,70,64,75,63,56,22,72,37,47,26,59,35,34,46,72,91,44,48,48,73,40,23,27,27,20,40,32,14,15,15,12,7
Gabriel Graciani,Argentina,,,Patronato,Sub,21,7/14/2014,2022,70,180 cm,75 kg,Right,11/28/1992,24,RM,Medium / High,2,3,69,75,29,31,32,68,64,66,60,64,42,62,63,60,77,79,82,76,70,73,78,62,74,63,76,51,40,37,50,8,14,6,16,10
Lucas Pittinari,Argentina,,,Rafaela,RCM,18,09-01-2010,2022,70,178 cm,75 kg,Right,11/30/1991,25,CDM/CB,Medium / Medium,3,2,67,62,59,76,72,75,69,62,64,60,55,55,70,76,67,70,80,67,66,63,68,56,62,54,49,41,41,53,56,9,14,11,8,9
Walter BenÃ­tez,Argentina,,,OGC Nice,Sub,40,6/29/2016,2022,70,192 cm,94 kg,Right,1/19/1993,24,GK,Medium / Medium,2,1,14,15,19,17,20,19,67,18,21,44,28,12,26,27,44,46,42,80,40,36,57,13,25,14,14,19,17,25,13,68,70,65,68,72
Ezequiel Rescaldani,Argentina,,,CA Talleres,Sub,18,07-04-2016,2019,70,191 cm,83 kg,Left,06-11-1992,24,ST,Medium / Medium,2,2,66,60,28,22,32,34,69,72,35,52,58,43,62,42,52,51,60,89,34,49,32,82,76,69,68,47,59,72,61,9,14,14,15,13
Facundo CastillÃ³n,Argentina,,,Getafe CF,Sub,18,08-08-2014,2018,70,173 cm,71 kg,Right,8/21/1985,31,RM/RW/LW,High / Low,3,3,74,71,26,21,25,33,66,67,20,65,65,59,64,56,85,84,77,59,77,86,74,58,70,63,70,62,57,67,59,9,14,8,11,7
Lautaro Giannetti,Argentina,,,VÃ©lez Sarsfield,Sub,17,03-01-2012,2019,70,184 cm,79 kg,Right,11/13/1993,23,CB,Medium / Medium,2,2,42,44,72,81,75,70,62,26,63,23,43,35,44,42,68,63,65,74,60,57,85,71,52,32,33,37,59,50,32,8,13,13,13,15
Leandro DesÃ¡bato,Argentina,,,VÃ©lez Sarsfield,CDM,23,02-01-2010,2018,70,176 cm,76 kg,Right,3/30/1990,27,CDM/CM,Medium / Medium,3,2,62,69,66,66,68,81,72,59,73,64,55,60,70,69,67,70,74,70,73,72,82,53,58,47,58,67,52,34,53,8,6,11,7,7
Maximiliano Urruti,Argentina,,,FC Dallas,LS,37,12-11-2015,2022,70,184 cm,74 kg,Right,2/22/1991,26,ST,High / High,2,3,72,69,46,44,51,64,69,70,36,64,65,36,60,49,81,79,77,52,78,74,68,65,79,66,74,53,52,63,74,8,12,16,10,7
NicolÃ¡s Aguirre,Argentina,,,LanÃºs,LCM,19,2/13/2015,2022,70,180 cm,78 kg,Left,7/27/1990,26,CM,Medium / Medium,4,3,74,71,58,70,69,77,70,70,58,67,69,68,69,68,70,70,77,75,63,68,45,62,80,64,70,75,77,71,57,9,7,8,12,14
Guillermo Cosaro,Argentina,,,JunÃ­n,LB,6,01-06-2016,2017,70,177 cm,72 kg,Left,07-07-1989,27,LB,High / Medium,2,2,65,65,65,70,70,77,66,58,71,47,65,65,67,66,74,75,72,75,69,68,78,72,55,26,34,34,36,48,36,15,8,10,11,13
Fernando Meza,Argentina,,,Colo-Colo,Sub,2,1/29/2017,2017,70,176 cm,74 kg,Right,3/21/1990,27,CB,Low / High,2,2,64,59,70,71,73,55,66,28,68,29,66,60,62,58,62,66,70,72,74,69,87,72,66,21,20,30,34,46,32,11,14,8,6,15
Leandro Benegas,Argentina,,,Uni. de Chile,LW,7,12/18/2014,2018,70,180 cm,78 kg,Left,11/27/1988,28,ST,High / High,4,3,63,58,24,16,21,54,69,68,39,45,60,41,56,44,75,75,80,81,60,65,71,69,76,73,68,45,40,69,70,10,6,14,6,8
Jorge Pereyra DÃ­az,Argentina,,,LeÃ³n,Sub,14,2/13/2017,2017,70,178 cm,72 kg,Right,08-05-1990,26,LW/RW,Medium / Medium,3,2,70,69,41,46,52,63,71,70,59,67,62,71,68,62,77,78,68,57,69,70,60,69,72,67,71,71,48,57,64,15,8,14,7,14
Ã“scar BenÃ­tez,Argentina,,,Boca Juniors,Sub,22,07-06-2016,2021,70,183 cm,77 kg,Right,1/14/1993,24,LM/RM,Medium / Medium,3,3,71,73,38,52,58,61,67,63,55,63,69,64,70,67,76,77,70,71,74,75,72,71,70,61,63,66,46,57,50,9,12,15,7,10
NicolÃ¡s Berardo,Argentina,,,UniÃ³n EspaÃ±ola,Res,16,01-01-2012,2017,70,181 cm,74 kg,Left,7/26/1990,26,LB,Medium / Medium,2,2,71,63,74,74,61,80,62,68,67,52,59,69,71,59,62,75,74,78,52,57,74,62,48,42,49,58,59,48,37,10,13,8,12,12
Sergio LÃ³pez,Argentina,,,Deportes Temuco,Sub,10,6/28/2016,2022,70,170 cm,69 kg,Right,01-04-1989,28,CAM,Medium / Medium,3,3,72,76,35,31,26,35,57,62,52,74,57,71,76,69,65,69,63,56,72,74,63,48,59,56,62,74,79,72,54,7,7,9,11,11
Luis Ojeda,Argentina,,,Veracruz,Sub,34,01-01-2017,2018,70,183 cm,76 kg,Right,3/21/1990,27,GK,Medium / Medium,3,1,23,14,12,14,19,41,72,19,27,37,25,15,29,27,41,49,54,58,61,39,65,15,22,12,16,15,12,32,14,68,69,62,65,72
SebastiÃ¡n Palacios,Argentina,,,CA Talleres,RM,34,08-03-2016,2022,70,170 cm,69 kg,Right,1/20/1992,25,RW/ST,Medium / Low,4,4,67,73,25,34,32,65,68,69,47,62,70,62,65,60,90,90,70,52,89,91,73,53,73,62,65,62,45,53,62,13,15,6,13,9
Lisandro MagallÃ¡n,Argentina,,,Boca Juniors,Res,6,07-01-2012,2022,70,181 cm,76 kg,Right,9/27/1993,23,CB,Medium / Medium,3,2,58,58,69,67,72,63,68,34,67,36,61,44,60,53,53,64,71,77,51,59,88,73,50,35,34,34,36,44,29,14,7,7,9,16
JuliÃ¡n VelÃ¡zquez,Argentina,,,Cruz Azul,Sub,6,08-10-2015,2022,70,184 cm,80 kg,Right,10/23/1990,26,CB,Low / Medium,2,2,50,50,74,74,71,70,62,36,64,48,60,44,50,48,67,65,68,72,55,68,73,73,61,41,32,36,35,48,36,15,15,7,14,11
Paulo Gazzaniga,Argentina,,,Rayo Vallecano,GK,1,7/20/2012,2019,70,196 cm,90 kg,Right,01-02-1992,25,GK,Medium / Medium,3,1,20,20,18,11,20,32,59,13,16,52,49,15,30,50,63,65,59,67,49,64,66,14,50,12,20,53,20,41,8,68,67,80,73,70
Fabian Bordagaray,Argentina,,,Rosario Central,Sub,7,8/30/2016,2019,70,173 cm,75 kg,Right,2/15/1987,30,RM/ST,Medium / Low,3,3,77,72,26,29,39,43,63,75,40,61,65,65,63,62,71,75,70,71,68,63,67,59,68,75,77,61,75,72,58,8,10,10,16,6
Ezequiel Cirigliano,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,34,09-08-2016,2021,70,172 cm,71 kg,Right,1/24/1992,25,CDM,Medium / High,3,2,69,58,61,70,71,73,71,46,71,70,69,57,63,71,75,69,82,65,64,75,78,51,67,47,60,60,60,63,58,8,10,12,15,13
NicolÃ¡s Colazo,Argentina,,,Melbourne City,Sub,9,07-01-2009,2017,69,175 cm,72 kg,Left,07-08-1990,26,LW/LB,Medium / Low,3,3,68,71,64,70,69,67,68,66,66,69,59,72,67,67,82,81,74,62,79,77,70,62,76,54,70,77,71,69,46,11,13,8,6,13
Luis Miguel RodrÃ­guez,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,7,01-01-2004,2018,70,168 cm,71 kg,Right,01-01-1985,32,ST,Medium / Low,4,3,74,75,18,22,16,72,65,70,15,71,65,66,71,69,72,70,56,55,75,72,73,62,76,68,72,70,73,71,66,10,7,14,7,13
GastÃ³n Sauro,Argentina,,,Columbus Crew SC,Res,22,08-06-2015,2021,70,190 cm,84 kg,Right,2/23/1990,27,CB,Medium / High,3,2,56,51,66,64,69,83,63,27,68,26,55,34,64,63,55,55,68,82,43,43,80,65,57,26,30,25,44,44,14,9,11,14,12,8
Luis IbÃ¡Ã±ez,Argentina,,,Trabzonspor,Sub,88,08-04-2016,2019,69,170 cm,73 kg,Left,7/15/1988,28,LB/LM,High / Medium,2,3,75,73,65,63,66,75,68,65,63,60,63,70,65,67,79,82,77,59,80,83,76,55,83,61,75,84,78,74,68,13,11,10,7,8
Omar Merlo,Argentina,,,CD Huachipato,RCB,5,01-02-2012,2020,70,182 cm,77 kg,Right,06-12-1986,30,CB,Medium / High,2,2,56,29,74,70,71,78,64,21,59,43,49,43,54,53,53,56,61,80,49,57,59,70,28,28,36,45,48,49,27,16,14,11,14,6
FabiÃ¡n MonzÃ³n,Argentina,,,Uni. de Chile,Sub,27,1/21/2016,2018,70,179 cm,82 kg,Left,4/13/1987,29,LB,High / Low,2,2,68,63,67,69,67,69,65,59,61,49,66,70,66,65,76,77,80,76,79,74,75,65,78,38,67,71,69,50,48,15,14,12,9,11
Claudio Bieler,Argentina,,,Belgrano,ST,16,1/13/2016,2019,70,180 cm,70 kg,Right,03-01-1984,33,ST,High / Low,3,2,71,66,35,23,32,70,56,73,20,56,69,56,56,38,76,70,59,70,73,77,71,70,70,72,68,62,52,77,66,13,9,13,11,15
Nereo Champagne,Argentina,,,CD LeganÃ©s,Sub,1,07-01-2012,2017,70,190 cm,88 kg,Right,1/20/1985,32,GK,Medium / Medium,3,1,15,12,20,13,14,30,67,10,23,50,44,13,18,25,40,36,31,60,32,56,62,20,25,17,15,15,18,20,16,70,70,66,67,71
Emiliano Armenteros,Argentina,,,Santos Laguna,Sub,23,06-08-2016,2018,69,180 cm,78 kg,Left,1/18/1986,31,CM/LM,Medium / Medium,3,3,71,67,48,47,54,50,69,68,55,72,66,73,70,72,65,67,60,65,73,68,57,57,67,65,74,69,72,53,63,6,8,6,8,12
Emmanuel Culio,Argentina,,,RCD Mallorca,CAM,19,07-05-2016,2017,70,176 cm,75 kg,Left,8/30/1983,33,CM/LM/CDM,Medium / Medium,4,3,70,71,55,49,59,90,77,66,59,71,83,68,71,69,59,63,74,65,80,57,68,57,80,59,67,80,76,70,53,6,15,9,15,16
Carlos Araujo,Argentina,,,Parque Patricios,Sub,4,01-04-2016,2017,70,172 cm,69 kg,Right,11/19/1981,35,RB,Medium / Medium,3,2,75,67,70,72,73,68,68,36,65,59,61,55,77,66,81,63,70,56,68,71,76,58,65,33,48,53,47,61,56,8,16,16,16,8
Pablo Ignacio Calandria,Argentina,,,CD O'Higgins,ST,9,01-01-2012,2020,70,184 cm,76 kg,Right,3/15/1982,35,ST,High / Medium,3,3,65,66,37,34,39,54,63,70,28,60,61,61,61,54,50,50,63,76,65,61,82,75,71,77,73,58,58,77,66,14,6,10,11,7
Rodrigo Aliendro,Argentina,,,AtlÃ©tico TucumÃ¡n,RM,29,01-01-2012,2020,69,175 cm,74 kg,Right,2/16/1991,26,RM/CM,Medium / Medium,3,3,68,72,38,41,47,64,60,60,28,64,52,56,67,64,80,79,78,63,73,75,78,72,66,67,63,55,47,52,56,13,6,10,12,13
Franco Sbuttoni,Argentina,,,Sagan Tosu,Sub,3,1/31/2017,2020,69,190 cm,84 kg,Left,05-06-1989,27,CB,Low / High,3,2,51,38,74,58,62,73,67,26,69,24,59,24,68,52,51,38,59,81,32,40,59,73,45,25,20,26,17,29,22,11,9,12,10,5
Fernando Luna,Argentina,,,Rafaela,CAM,7,07-12-2016,2023,69,175 cm,70 kg,Left,1/19/1990,27,CAM/LM,Medium / Medium,5,4,72,77,48,52,51,51,64,55,40,75,50,71,66,71,71,77,64,56,75,82,63,54,63,53,51,69,78,62,52,12,11,6,11,15
Jonathan BenÃ­tez,Argentina,,,Uni. ConcepciÃ³n,LW,24,07-01-2016,2023,69,178 cm,77 kg,Left,09-04-1991,25,LW/ST,High / Medium,3,4,70,73,19,20,24,63,66,68,36,59,68,63,63,65,79,80,68,70,67,77,58,51,70,68,69,52,32,57,50,11,12,10,11,10
Alexis Castro,Argentina,,,Tigre,LDM,14,3/16/2015,2019,69,176 cm,71 kg,Left,10/18/1994,22,CM/LM,Medium / Medium,2,3,68,72,58,52,63,44,65,68,74,66,66,63,67,65,78,77,70,59,73,78,65,67,63,66,76,59,58,53,50,7,8,16,14,13
Santiago Rosales,Argentina,,,Racing Club,Sub,30,7/20/2016,2020,69,180 cm,69 kg,Right,3/22/1995,22,LM,Medium / Medium,4,4,68,78,13,14,17,33,57,66,22,76,63,55,66,64,77,83,66,55,61,74,72,72,62,62,53,69,49,61,52,13,15,12,10,14
Jonathan GalvÃ¡n,Argentina,,,Mar del Plata,CB,8,01-01-2011,2023,69,177 cm,69 kg,Right,6/25/1992,24,CB,Low / High,3,2,53,56,62,62,66,72,51,57,83,47,52,57,58,58,64,67,84,74,64,59,82,75,56,58,54,52,37,49,50,13,7,7,8,11
Pablo CampodÃ³nico,Argentina,,,Mar del Plata,Sub,1,01-01-2007,2017,69,184 cm,79 kg,Right,10/17/1977,39,GK,Medium / Medium,2,1,12,10,14,20,14,17,66,10,20,32,30,13,21,24,44,41,36,59,50,33,46,19,19,12,20,14,13,19,10,71,71,74,65,65
Alejandro Romero Gamarra,Argentina,,,Parque Patricios,Sub,17,08-05-2013,2021,69,171 cm,67 kg,Left,01-11-1995,22,LM/CAM,Medium / Low,2,3,73,74,27,29,31,30,67,62,28,67,50,58,64,60,85,82,62,42,84,89,57,33,59,53,55,55,45,49,48,7,12,7,14,11
Walter Bou,Argentina,,,Boca Juniors,Sub,19,07-01-2016,2020,71,174 cm,69 kg,Right,8/25/1993,23,ST,Medium / Medium,3,3,68,70,16,19,15,35,65,76,13,57,63,67,66,55,75,72,59,59,69,73,92,56,73,76,76,62,45,59,67,11,12,12,15,12
VÃ­ctor Salazar,Argentina,,,Rosario Central,RB,32,07-01-2013,2018,69,170 cm,67 kg,Right,5/26/1993,23,RB,High / Medium,2,2,61,70,63,70,71,71,61,56,62,40,47,56,67,57,91,90,83,52,81,88,70,49,53,46,48,46,35,36,33,7,13,8,16,13
Mariano Barbieri,Argentina,,,Belgrano,Sub,23,7/14/2016,2019,69,163 cm,64 kg,Right,11/29/1990,26,LM,Medium / Low,4,3,67,71,20,26,24,45,61,67,26,63,52,70,66,65,77,76,71,33,92,90,75,62,63,64,72,50,39,48,52,8,14,16,13,16
Jorge Correa,Argentina,,,VÃ©lez Sarsfield,Sub,10,11/17/2013,2018,69,170 cm,70 kg,Left,04-04-1993,23,CAM/LM,Medium / Low,2,3,70,71,19,21,26,49,68,68,36,64,66,64,61,62,79,75,77,47,79,80,56,46,74,66,80,65,64,54,67,15,7,12,12,7
Facundo MonteseirÃ­n,Argentina,,,LanÃºs,Sub,20,09-07-2013,2023,69,184 cm,82 kg,Right,03-12-1995,22,CB,Low / Medium,3,2,60,60,70,70,71,59,56,31,65,35,49,44,57,48,52,56,58,79,55,40,74,71,63,23,34,44,28,40,34,14,14,12,13,7
Franco Bellocq,Argentina,,,SarandÃ­,Sub,5,01-01-2014,2017,69,175 cm,74 kg,Right,10/15/1993,23,CDM/CM,Low / Medium,3,2,71,62,70,62,72,78,71,54,66,55,61,61,68,62,69,68,78,62,72,66,76,64,59,40,55,61,61,49,46,6,14,15,13,6
Rodrigo Erramuspe,Argentina,,,UniÃ³n,Sub,2,01-01-2010,2023,69,187 cm,81 kg,Right,05-03-1990,26,CB,Medium / Medium,3,2,49,36,71,69,73,65,64,26,63,32,56,35,48,39,46,55,63,80,44,43,69,71,46,27,30,29,31,49,36,15,10,9,15,6
Facundo Oreja,Argentina,,,G. La Plata,RB,4,07-05-2012,2018,69,169 cm,73 kg,Right,6/14/1982,34,RB,Medium / Medium,2,2,55,53,76,75,71,79,84,63,75,60,67,69,58,58,75,65,51,61,83,72,76,45,56,27,53,53,35,40,28,13,16,14,13,10
Maximiliano NÃºÃ±ez,Argentina,,,Millonarios,Sub,11,1/22/2015,2017,69,168 cm,69 kg,Right,9/17/1986,30,RM/ST,High / Low,3,3,63,65,52,43,46,65,58,62,52,69,68,77,68,62,88,85,72,39,78,81,63,55,68,58,66,67,44,47,45,14,16,13,10,10
MatÃ­as Sarulyte,Argentina,,,Quilmes,LCB,2,07-08-2016,2017,69,189 cm,82 kg,Right,3/13/1989,28,CB,Low / Medium,3,2,54,37,66,67,71,55,70,25,72,30,52,31,53,45,33,54,57,83,53,39,72,69,41,34,33,35,29,49,28,8,12,7,15,14
IvÃ¡n Etevenaux,Argentina,,,Belgrano,Res,32,01-01-2009,2017,69,171 cm,67 kg,Right,10/20/1989,27,RM,Medium / Medium,3,2,71,72,30,31,28,44,57,62,28,72,59,84,59,66,73,74,53,45,76,76,69,45,66,67,83,70,73,60,60,8,11,7,15,15
CÃ©sar Rigamonti,Argentina,,,Quilmes,GK,1,07-01-2007,2022,69,186 cm,87 kg,Right,04-07-1987,29,GK,Medium / Medium,2,1,24,16,20,16,15,23,66,12,20,32,35,14,30,21,43,44,30,69,48,37,59,17,24,14,17,16,21,20,16,74,67,62,64,69
Alexis Niz,Argentina,,,JunÃ­n,RCB,21,07-07-2015,2017,69,179 cm,70 kg,Right,5/15/1988,28,RB/CB,Medium / Medium,3,2,53,34,73,71,73,64,71,30,75,29,64,62,51,50,66,69,65,68,61,57,91,72,56,39,46,28,27,41,30,14,7,14,11,13
Axel Werner,Argentina,,,Boca Juniors,Sub,28,8/20/2016,2021,69,191 cm,86 kg,Right,2/28/1996,21,GK,Medium / Medium,2,1,23,13,16,17,13,24,53,16,27,39,31,14,25,19,41,46,38,77,43,34,58,15,24,19,18,20,15,23,21,64,78,74,67,70
GastÃ³n DÃ­az,Argentina,,,Racing Club,RM,24,07-08-2014,2018,69,175 cm,78 kg,Right,3/13/1988,29,RB/RM,Medium / Medium,2,2,71,68,60,61,58,73,70,69,66,76,51,75,68,69,81,77,83,58,79,84,71,55,71,44,69,69,65,44,43,7,7,8,8,8
Ciro Rius,Argentina,,,LanÃºs,Sub,11,1/23/2016,2022,69,171 cm,73 kg,Right,10/27/1988,28,RW,Medium / Low,3,3,70,71,34,35,33,59,69,67,24,69,62,68,69,70,79,80,69,62,77,77,45,55,72,58,48,62,61,63,46,10,16,15,15,7
Nelson IbÃ¡Ã±ez,Argentina,,,Tigre,GK,34,8/26/2016,2017,69,185 cm,85 kg,Right,11/13/1981,35,GK,Medium / Medium,2,1,16,20,19,12,14,32,56,14,18,27,30,19,23,24,46,44,37,65,55,38,51,13,21,14,16,12,13,23,18,64,74,76,65,72
Alan Aguerre,Argentina,,,VÃ©lez Sarsfield,Sub,1,07-01-2011,2018,69,181 cm,80 kg,Right,8/23/1990,26,GK,Medium / Medium,2,1,19,17,14,12,19,23,70,11,19,49,50,14,25,21,49,43,34,62,57,45,61,17,18,20,14,18,18,22,16,68,67,59,71,69
Juan Cavallaro,Argentina,,,Estudiantes,Sub,15,7/22/2013,2017,69,171 cm,78 kg,Right,6/28/1994,22,LM/CAM,High / Low,3,3,67,72,32,36,35,42,66,63,39,67,65,62,72,65,79,76,62,65,78,79,30,43,68,65,76,47,41,56,47,9,14,13,13,7
NicolÃ¡s Pasquini,Argentina,,,LanÃºs,LB,21,02-01-2013,2022,69,172 cm,76 kg,Right,01-02-1991,26,LB,Medium / Medium,3,2,75,70,63,64,61,66,76,66,68,70,64,65,76,69,78,78,69,63,77,75,78,56,71,59,66,72,69,61,52,8,15,13,11,8
Luciano Balbi,Argentina,,,Real Valladolid,LB,6,7/18/2016,2017,69,172 cm,72 kg,Left,04-12-1989,27,LB,High / Medium,3,3,66,65,59,69,65,70,67,54,68,39,56,71,61,63,81,77,75,61,79,83,79,46,58,43,49,59,46,44,42,11,7,7,9,12
Maximiliano Cerato,Argentina,,,CD Everton,RW,7,07-01-2010,2022,69,171 cm,68 kg,Right,4/21/1988,28,RW/ST,High / Medium,3,4,71,72,15,20,17,51,54,68,27,60,57,63,63,46,91,91,80,49,75,90,53,53,60,61,56,54,62,60,49,12,7,12,8,14
Gaspar IÃ±Ã­guez,Argentina,,,Tigre,Sub,16,1/18/2016,2022,69,171 cm,76 kg,Right,3/26/1994,23,CM,Medium / Medium,3,3,71,68,63,61,68,63,65,64,66,65,46,62,72,69,68,68,78,72,78,75,72,49,68,43,63,58,45,51,48,14,14,8,15,16
Mauricio Sperduti,Argentina,,,Banfield,RM,18,07-04-2016,2019,69,180 cm,73 kg,Right,2/16/1986,31,RM,Medium / Medium,3,3,73,71,19,25,22,33,73,65,19,63,55,65,65,62,79,77,46,66,69,72,49,62,76,65,66,61,35,48,77,8,14,8,11,10
AndrÃ©s Romero,Argentina,,,Montreal Impact,LM,15,01-05-2015,2022,69,178 cm,72 kg,Right,12/21/1989,27,RM/LM,High / Medium,4,3,70,74,42,48,46,68,63,68,38,67,65,56,65,62,81,77,64,60,69,76,55,49,69,61,62,64,58,61,64,16,7,7,8,8
