Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Niklas Hauptmann,Germany,,,Dynamo Dresden,RCM,36,07-01-2015,2020,65,176 cm,66 kg,Left,6/27/1996,20,CM,Medium / Medium,4,2,70,71,41,44,48,53,63,59,41,66,39,62,71,65,79,65,54,41,78,90,71,33,59,52,58,68,53,44,47,7,9,7,12,8
Louis Samson,Germany,,,Erzgebirge Aue,LDM,27,07-01-2015,2017,65,190 cm,81 kg,Right,07-03-1995,21,CDM,High / Medium,3,2,59,62,66,63,68,70,61,51,65,49,37,47,63,61,54,75,70,74,33,55,42,65,49,37,44,32,38,40,30,12,11,5,12,13
Philipp Ochs,Germany,,,1899 Hoffenheim,Sub,30,07-01-2015,2019,65,174 cm,73 kg,Left,4/17/1997,19,LM/LB,Medium / Medium,3,3,68,66,42,45,48,47,58,57,48,56,55,64,68,57,77,69,61,56,85,78,68,46,63,59,52,56,41,63,53,11,9,6,10,13
Lukas GÃ¶rtler,Germany,,,Kaiserslautern,Sub,9,07-01-2015,2018,65,185 cm,82 kg,Right,6/15/1994,22,ST/RM,Medium / Medium,3,3,67,70,19,20,18,35,64,65,17,58,56,57,67,45,67,67,59,68,66,65,62,58,61,63,55,51,42,51,66,13,11,14,15,14
Maximilian MittelstÃ¤dt,Germany,,,Hertha BSC,Sub,34,02-04-2015,2018,65,178 cm,69 kg,Left,3/18/1997,20,LB/LM,Medium / Medium,4,2,65,67,59,64,67,66,55,51,61,47,53,68,63,62,75,72,66,52,72,74,72,57,49,39,44,45,41,42,34,13,13,7,10,13
Michael Zetterer,Germany,,,Werder Bremen,Res,30,1/27/2015,2018,65,187 cm,79 kg,Right,07-12-1995,21,GK,Medium / Medium,4,1,23,17,16,12,16,27,60,13,19,24,39,17,24,18,39,44,38,68,40,32,54,18,22,16,14,14,14,15,16,63,65,60,65,68
Thilo Kehrer,Germany,,,FC Schalke 04,RB,20,12-06-2014,2019,65,186 cm,72 kg,Right,9/21/1996,20,CB/RB,Medium / Medium,3,2,59,65,63,61,65,68,60,45,62,56,62,49,65,60,66,68,63,66,66,68,76,59,50,33,40,31,38,46,32,10,9,14,9,12
Boubacar Barry,Germany,,,Karlsruher SC,Sub,11,10/19/2014,2018,65,182 cm,73 kg,Right,4/15/1996,20,CAM/RM,Medium / Medium,3,3,68,69,34,40,41,40,59,61,41,62,47,61,66,54,69,67,60,48,72,73,64,39,56,57,52,56,49,53,50,8,14,14,11,10
Maximilian Dittgen,Germany,,,Kaiserslautern,Sub,17,07-04-2016,2019,65,182 cm,80 kg,Left,03-03-1995,22,LM,Medium / Low,3,3,66,70,24,24,30,51,66,65,24,54,49,59,61,40,77,75,61,69,64,67,54,41,70,59,40,52,43,54,46,15,6,14,16,14
Marlon Frey,Germany,,,Kaiserslautern,Sub,24,9/15/2014,2017,65,180 cm,78 kg,Right,3/24/1996,21,CDM/CM,Medium / Medium,3,2,63,60,65,68,69,69,63,45,61,54,53,50,66,61,65,55,53,70,67,67,72,66,58,38,59,48,47,52,43,7,10,14,13,12
Maurice Hirsch,Germany,,,Hannover 96,Res,23,10/25/2014,2017,65,175 cm,69 kg,Right,5/30/1993,23,CDM,Medium / Medium,3,2,62,51,66,62,69,49,65,28,69,35,52,57,70,59,63,55,65,65,76,66,60,67,48,32,35,32,42,57,31,8,8,8,8,11
OÄŸuzhan AydoÄŸan,Germany,,,BeÅŸiktaÅŸ,Sub,19,08-03-2016,2020,65,175 cm,67 kg,Right,02-04-1997,20,CAM/RM,High / Medium,3,3,69,70,22,21,16,58,59,54,27,60,58,60,62,52,68,66,54,44,78,75,58,48,67,63,66,66,65,60,63,8,16,7,12,8
Marvin Schulz,Germany,,,Bor. M'gladbach,Sub,15,07-01-2014,2018,65,186 cm,77 kg,Right,1/15/1995,22,CB/CDM,Medium / Medium,3,2,58,58,62,65,68,67,59,41,65,51,54,51,66,60,54,64,59,69,60,61,51,55,62,42,35,50,41,54,41,13,13,13,11,13
Julius Biada,Germany,,,Braunschweig,Sub,9,07-01-2016,2019,65,179 cm,76 kg,Right,11-03-1992,24,ST/CF,Medium / Medium,3,3,65,64,29,36,34,48,62,63,39,60,61,48,63,50,73,69,76,60,75,72,57,51,71,67,74,62,71,61,66,9,7,12,15,9
Marvin Friedrich,Germany,,,FC Augsburg,Sub,15,07-01-2016,2019,65,193 cm,78 kg,Right,12/13/1995,21,CB/RB,Medium / Medium,3,2,54,35,60,66,70,51,62,29,63,52,49,42,62,64,54,66,62,74,52,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
Benjamin Bellot,Germany,,,RB Leipzig,Res,22,07-01-2009,2018,65,186 cm,81 kg,Right,7/30/1990,26,GK,Medium / Medium,3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70
Daniel MesenhÃ¶ler,Germany,,,Union Berlin,Sub,1,07-01-2016,2018,65,187 cm,83 kg,Right,7/24/1995,21,GK,Medium / Medium,3,1,21,12,16,12,20,21,60,17,21,15,28,18,32,25,50,48,31,63,50,34,70,14,19,15,18,18,15,23,17,63,66,55,69,64
Jannik Bandowski,Germany,,,VfL Bochum,Res,25,8/31/2016,2019,65,189 cm,81 kg,Left,3/30/1994,23,LB/LM,High / Medium,3,2,67,59,57,56,62,66,59,42,58,49,46,63,64,52,81,88,68,70,52,64,55,67,68,51,49,46,39,39,36,8,11,9,14,14
Sebastian Hertner,Germany,,,Erzgebirge Aue,LB,3,06-05-2015,2018,65,180 cm,75 kg,Left,05-02-1991,25,LB,Medium / Medium,3,2,65,60,65,63,65,60,62,49,60,44,50,64,66,62,73,74,66,67,73,70,70,52,52,42,50,58,49,65,45,14,10,12,8,7
Fabio Kaufmann,Germany,,,Erzgebirge Aue,Res,22,07-01-2016,2020,65,181 cm,72 kg,Right,09-08-1992,24,RB/RM,High / Medium,3,3,60,67,62,56,58,70,60,52,58,51,38,66,66,51,86,81,82,63,70,78,78,40,65,53,52,68,47,49,53,10,8,8,13,7
Robin YalÃ§Ä±n,Germany,,,Ã‡aykur Rizespor,Sub,6,07-01-2015,2018,65,183 cm,77 kg,Right,1/25/1994,23,CDM/CM,Medium / Medium,3,2,70,67,64,64,60,51,65,45,56,62,54,48,72,66,64,63,69,68,67,65,73,50,59,39,47,55,46,44,45,14,8,10,10,14
Manuel Stiefler,Germany,,,SV Sandhausen,Res,21,07-01-2013,2017,65,178 cm,74 kg,Right,7/25/1988,28,RM/CAM,Medium / Medium,4,3,65,66,34,35,37,52,64,59,41,63,57,65,68,54,72,74,66,54,71,73,65,54,53,44,40,54,45,42,52,12,12,10,11,10
Reagy Ofosu,Germany,,,N.E.C.,Sub,14,07-12-2016,2018,65,176 cm,75 kg,Right,9/20/1991,25,RW,Medium / Medium,3,3,64,63,29,25,30,43,62,60,27,56,59,59,60,45,87,91,66,56,80,79,71,50,62,57,55,53,40,57,52,7,16,10,13,10
Patrick Wiegers,Germany,,,Dynamo Dresden,Sub,24,09-05-2014,2017,65,188 cm,89 kg,Right,4/19/1990,26,GK,Medium / Medium,2,1,18,16,15,19,11,25,60,11,18,39,21,12,23,16,47,43,33,74,50,36,70,16,19,11,12,12,13,27,7,61,64,60,65,69
Erik Zenga,Germany,,,SV Sandhausen,Res,16,07-01-2015,2017,65,181 cm,76 kg,Right,1/18/1993,24,CDM,Medium / Medium,3,2,68,64,62,64,66,64,63,50,66,57,59,51,66,59,62,55,60,63,68,71,75,60,52,44,38,55,48,45,47,12,8,13,8,11
Benjamin Uphoff,Germany,,,VfB Stuttgart,Res,32,8/31/2015,2017,65,192 cm,83 kg,Right,08-08-1993,23,GK,Medium / Medium,2,1,22,10,9,13,11,15,60,10,12,26,23,11,36,22,36,40,23,64,34,29,63,12,20,8,7,7,11,24,9,63,62,65,63,68
Philipp Klement,Germany,,,1. FSV Mainz 05,Res,47,9/13/2015,2018,65,174 cm,71 kg,Left,09-09-1992,24,CAM,Medium / Medium,3,3,69,70,38,34,30,53,55,56,57,65,51,67,69,66,53,55,63,51,79,79,68,48,76,53,70,77,74,49,52,10,16,14,14,10
Patrick Rakovsky,Germany,,,1. FC NÃ¼rnberg,Res,22,07-01-2011,2017,65,187 cm,83 kg,Left,06-02-1993,23,GK,Medium / Medium,3,1,20,13,13,19,16,23,65,10,22,46,14,15,22,21,44,48,23,61,44,49,58,18,21,9,12,15,11,22,13,57,67,70,59,69
Julian Derstroff,Germany,,,SV Sandhausen,Sub,37,07-01-2016,2018,65,180 cm,75 kg,Left,01-05-1992,25,LM/RM,Medium / Medium,3,2,68,69,16,17,18,44,67,61,22,62,55,56,62,48,74,80,58,58,66,75,59,60,66,61,61,57,45,67,67,12,12,9,11,12
Stephen Sama,Germany,,,Greuther FÃ¼rth,Res,2,01-03-2017,2019,65,189 cm,87 kg,Right,03-05-1993,24,CB,Medium / Medium,3,2,52,29,64,63,68,80,54,29,56,29,55,32,41,31,55,64,53,81,50,55,66,66,43,18,22,31,32,33,15,7,7,15,12,11
Raffael Korte,Germany,,,Union Berlin,Res,13,07-01-2015,2017,65,175 cm,68 kg,Right,8/29/1990,26,RM/CAM,Medium / Medium,4,3,65,67,34,36,40,64,55,62,39,61,59,63,65,62,81,79,54,54,85,82,77,49,64,51,55,61,46,54,50,12,7,6,13,10
Julian Riedel,Germany,,,Erzgebirge Aue,Sub,2,07-01-2015,2017,65,184 cm,76 kg,Right,08-10-1991,25,CB,Medium / Medium,4,2,59,63,62,67,68,57,56,40,63,43,47,57,64,60,68,78,62,67,68,68,71,57,49,45,43,57,38,44,40,8,7,12,7,9
Max Ehmer,Germany,,,Gillingham,RCB,5,07-02-2015,2018,65,188 cm,70 kg,Right,02-03-1992,25,CB,Medium / Medium,3,2,63,55,62,62,70,55,61,39,60,56,62,41,59,61,53,70,72,78,70,63,71,62,61,52,46,59,56,52,47,14,12,9,6,10
Marco KÃ¶nigs,Germany,,,WÃ¼rzburger Kickers,Sub,27,07-01-2016,2018,65,189 cm,89 kg,Right,1/25/1990,27,ST,High / Medium,3,2,63,58,17,15,28,76,61,66,20,41,66,34,56,33,54,65,66,84,51,55,64,66,70,65,57,52,46,60,58,9,15,16,6,16
Christopher Avevor,Germany,,,FC St. Pauli,Sub,6,07-01-2016,2019,65,185 cm,88 kg,Right,02-11-1992,25,CDM/CB,Medium / High,3,2,59,50,62,66,65,70,63,35,63,54,50,56,62,59,61,69,69,84,60,57,80,62,64,34,43,29,35,31,33,10,7,10,12,6
Tom Mickel,Germany,,,Hamburger SV,Sub,36,09-11-2015,2017,65,185 cm,84 kg,Right,4/19/1989,27,GK,Medium / Medium,2,1,21,13,14,13,10,37,63,13,22,15,41,12,31,30,44,49,35,59,36,48,58,14,28,14,14,14,12,31,12,62,65,65,62,66
Chinedu Ede,Germany,,,FC Twente,RW,7,8/27/2015,2017,65,179 cm,84 kg,Left,02-05-1987,30,LW/RW,Medium / Medium,4,3,67,70,14,12,17,45,59,58,34,57,51,60,64,57,74,75,65,70,69,68,78,49,70,63,59,72,62,63,61,12,16,10,16,16
Nicky Adler,Germany,,,Erzgebirge Aue,LM,8,07-01-2015,2017,65,181 cm,75 kg,Right,5/23/1985,31,LM/RM,High / Medium,4,3,66,68,12,23,14,63,60,59,39,55,65,55,61,50,82,81,70,66,68,78,70,50,70,65,59,67,33,59,53,7,12,6,13,12
Philipp Heerwagen,Germany,,,FC St. Pauli,Sub,1,09-09-2013,2017,65,193 cm,89 kg,Right,4/13/1983,33,GK,Medium / Medium,2,1,23,14,12,14,13,34,63,12,19,32,51,11,25,25,33,36,24,69,34,30,63,13,22,13,11,15,14,21,15,64,65,51,60,69
Benjamin KÃ¶hler,Germany,,,Union Berlin,Sub,7,07-01-2013,2017,65,172 cm,69 kg,Left,08-04-1980,36,CM/LM,Medium / Medium,2,3,69,69,48,46,48,67,69,69,57,68,71,66,69,66,70,55,30,56,85,82,79,66,71,61,65,69,71,64,60,13,7,15,9,13
Robin Koch,Germany,,,Kaiserslautern,Sub,25,9/30/2016,2019,64,190 cm,82 kg,Right,7/17/1996,20,CB,Medium / Medium,3,2,49,43,64,59,67,57,62,44,66,40,53,40,54,30,51,65,53,75,47,50,52,64,50,24,26,31,28,38,29,8,9,15,6,6
Johannes Eggestein,Germany,,,Werder Bremen,Res,24,06-02-2016,2019,64,183 cm,75 kg,Right,05-08-1998,18,ST,Medium / Low,3,3,63,59,23,20,24,34,64,64,36,59,63,48,59,53,65,67,55,52,66,73,64,65,62,70,58,58,42,65,54,7,14,8,10,15
Hendrik Starostzik,Germany,,,Dynamo Dresden,Sub,21,07-01-2016,2018,64,189 cm,82 kg,Right,3/28/1991,26,CB,Medium / Medium,3,2,47,40,60,61,66,71,62,28,64,38,63,29,47,40,49,54,59,80,54,35,62,61,59,25,18,20,21,47,20,5,6,8,12,12
Jannik Huth,Germany,,,1. FSV Mainz 05,Sub,33,07-01-2015,2020,64,185 cm,80 kg,Right,4/15/1994,22,GK,Medium / Medium,4,1,21,20,12,11,14,37,57,12,25,39,33,9,26,21,54,55,28,60,44,50,74,10,25,16,14,22,8,24,15,60,66,65,62,69
Jonas FÃ¶hrenbach,Germany,,,SC Freiburg,Res,25,07-01-2015,2019,64,185 cm,78 kg,Left,1/26/1996,21,LB/CB,Medium / Medium,3,2,58,59,62,66,66,61,59,35,63,43,49,57,57,53,66,67,66,67,59,62,74,58,48,29,34,43,39,42,27,13,10,7,11,7
Maximilian Eggestein,Germany,,,Werder Bremen,Sub,35,11/29/2014,2018,64,181 cm,75 kg,Right,12-08-1996,20,CM/CDM,Medium / Medium,3,2,68,65,40,33,45,40,63,62,48,66,67,56,68,62,55,53,65,59,68,75,53,47,54,53,50,48,48,45,49,15,15,13,10,8
Cedric Teuchert,Germany,,,1. FC NÃ¼rnberg,Sub,36,11-07-2014,2018,64,182 cm,80 kg,Right,1/14/1997,20,ST/LM,Medium / Medium,3,3,65,68,22,20,27,50,65,57,30,49,59,53,59,44,77,75,67,66,71,76,66,60,58,64,55,56,37,63,49,11,8,16,13,8
Marnon Busch,Germany,,,1860 MÃ¼nchen,Res,16,8/23/2014,2018,64,182 cm,80 kg,Right,12-08-1994,22,RB/RM,Medium / Medium,3,2,63,64,57,59,64,77,62,50,57,40,50,66,60,54,79,86,64,69,63,60,56,53,69,37,39,42,37,36,34,16,9,14,6,7
Devante Parker,Germany,,,1. FSV Mainz 05,Res,29,6/23/2014,2019,64,175 cm,68 kg,Right,3/16/1996,21,RM/RWB,Medium / Medium,3,3,64,70,38,36,41,63,60,58,35,55,42,59,62,53,78,77,59,47,78,78,69,53,65,50,61,57,43,56,62,13,14,11,11,15
Sebastian Ernst,Germany,,,WÃ¼rzburger Kickers,RM,17,1/30/2017,2023,64,177 cm,68 kg,Left,03-04-1995,22,CAM/LM,Medium / Medium,3,3,66,68,49,53,52,49,62,58,49,62,59,57,67,63,69,67,65,49,77,74,63,56,65,49,53,53,46,54,46,11,11,8,7,9
Sinan Kurt,Germany,,,Hertha BSC,Sub,18,01-07-2016,2019,64,173 cm,71 kg,Left,7/23/1996,20,LM/CF,Medium / Low,3,3,73,74,23,22,19,29,65,51,23,53,46,58,61,48,78,69,52,34,77,78,62,39,43,54,49,52,55,46,55,13,9,14,12,14
Gian-Luca Waldschmidt,Germany,,,Hamburger SV,Sub,15,07-01-2016,2020,64,181 cm,75 kg,Left,5/19/1996,20,ST/LM,Medium / Medium,3,3,64,60,16,13,14,38,59,65,16,52,42,46,62,49,76,69,58,53,74,76,63,52,66,67,55,47,42,49,58,9,14,7,10,16
Jan Gyamerah,Germany,,,VfL Bochum,RB,18,07-01-2013,2019,64,184 cm,77 kg,Right,6/18/1995,21,RB/RM,Medium / Medium,3,2,61,55,61,63,66,53,62,49,61,42,64,61,61,58,72,69,63,66,68,74,62,47,39,20,54,39,34,42,26,12,13,15,12,11
Daniel LÃ¼ck,Germany,,,SK Sturm Graz,Sub,33,7/26/2016,2018,64,190 cm,81 kg,Right,5/18/1991,25,GK,Medium / Medium,3,1,30,23,15,20,13,31,59,7,16,12,46,14,29,22,42,46,31,65,47,35,64,15,28,11,9,13,11,33,8,61,66,58,62,68
Markus Schwabl,Germany,,,Fleetwood Town,CM,38,1/20/2017,2019,64,182 cm,71 kg,Right,8/26/1990,26,RB/CB,Medium / Medium,2,2,56,48,59,63,64,76,57,42,58,41,55,56,54,49,71,76,82,66,71,67,74,58,49,33,43,49,38,48,36,7,9,14,10,10
Tim Knipping,Germany,,,SV Sandhausen,LCB,34,07-01-2016,2018,64,189 cm,82 kg,Left,11/24/1992,24,CB,Medium / Medium,3,2,43,44,57,64,67,69,56,27,57,32,47,29,46,43,53,55,63,82,57,47,70,66,46,25,30,32,29,35,31,6,13,11,7,15
Patrick Weihrauch,Germany,,,WÃ¼rzburger Kickers,Sub,23,07-01-2016,2018,64,181 cm,73 kg,Right,03-03-1994,23,RW/CF,Medium / Medium,3,3,68,67,20,22,24,32,58,57,15,52,59,49,59,46,77,76,59,57,67,77,63,56,67,65,62,60,47,55,62,13,14,10,10,7
Tim HÃ¶lscher,Germany,,,FC Twente,Sub,12,07-01-2012,2017,64,180 cm,75 kg,Right,2/21/1995,22,RW/CAM,Medium / Medium,4,3,67,65,41,49,48,46,59,58,36,66,52,65,63,65,75,67,67,58,68,75,65,50,68,55,65,70,60,63,45,13,12,7,11,13
Max Wegner,Germany,,,Erzgebirge Aue,Sub,9,07-10-2015,2017,64,179 cm,80 kg,Right,3/24/1989,28,ST,High / High,4,2,61,64,25,27,26,64,58,59,21,45,54,42,54,46,78,68,75,74,85,69,80,59,72,62,60,59,31,62,58,9,10,7,14,16
Moritz Kuhn,Germany,,,SV Sandhausen,Sub,11,07-01-2014,2018,64,178 cm,71 kg,Right,08-01-1991,25,RM/CAM,High / Medium,2,2,64,63,63,67,64,61,62,55,61,53,53,65,63,60,76,85,71,59,76,71,67,55,55,44,39,56,44,57,44,9,12,16,11,8
Steffen Lang,Germany,,,Arminia Bielefeld,Sub,2,07-01-2015,2017,64,178 cm,70 kg,Right,8/14/1993,23,RB,Medium / Medium,3,3,64,64,67,65,63,67,59,45,54,46,59,64,64,52,68,65,67,49,75,73,72,49,66,43,59,63,51,54,48,8,15,16,15,12
Florian Hartherz,Germany,,,Arminia Bielefeld,Sub,28,07-01-2016,2018,64,187 cm,83 kg,Left,5/29/1993,23,LM/LB,Medium / High,3,2,66,60,61,64,68,73,66,49,60,52,56,67,66,62,74,77,77,82,58,66,65,67,70,34,58,59,45,44,50,9,14,14,10,9
Rouven Sattelmaier,Germany,,,Bradford City,Sub,12,7/22/2016,2017,64,187 cm,87 kg,Right,08-07-1987,29,GK,Medium / Medium,3,1,19,12,11,15,16,19,61,15,17,19,54,11,30,30,38,50,31,71,35,49,66,20,33,14,15,11,12,32,15,64,66,63,59,65
Marcel Gaus,Germany,,,Kaiserslautern,LM,19,07-01-2013,2017,64,183 cm,80 kg,Left,08-02-1989,27,LB/CM,High / Medium,3,3,67,68,42,52,59,68,67,67,56,60,61,67,67,60,83,85,75,65,69,72,71,57,63,60,55,57,26,57,51,10,6,16,6,12
Thorsten Stuckmann,Germany,,,Chesterfield,GK,38,2/15/2017,2023,64,199 cm,97 kg,Right,3/17/1981,36,GK,Medium / Medium,2,1,22,11,12,13,12,27,63,16,23,18,38,13,24,23,44,38,31,85,40,42,68,11,25,12,11,11,12,23,11,63,64,53,63,64
Aaron Seydel,Germany,,,1. FSV Mainz 05,Sub,36,11/27/2016,2021,63,199 cm,90 kg,Left,02-07-1996,21,ST,Medium / Medium,4,2,63,60,23,22,28,55,53,60,19,49,50,34,53,35,53,68,62,77,31,49,67,70,64,65,56,34,31,64,57,11,12,14,9,9
Salih Ã–zcan,Germany,,,1. FC KÃ¶ln,Sub,20,07-01-2016,2020,63,180 cm,70 kg,Right,11-01-1998,18,CM/CAM,Medium / Medium,3,3,70,69,39,51,58,48,59,53,44,69,67,54,66,60,67,65,59,55,69,68,57,53,62,53,48,55,53,60,50,9,13,9,7,11
Patrick Kammerbauer,Germany,,,1. FC NÃ¼rnberg,Sub,39,07-01-2016,2017,63,174 cm,73 kg,Right,02-11-1997,20,RB/CDM,High / Medium,4,2,61,64,64,56,61,70,57,59,53,60,58,58,66,62,84,78,71,64,84,82,72,48,53,43,49,58,43,37,40,5,8,8,12,7
Marc Wachs,Germany,,,Dynamo Dresden,Sub,3,07-01-2016,2019,63,180 cm,73 kg,Left,07-10-1995,21,LB,Medium / Medium,3,2,62,61,51,61,60,62,58,59,61,54,30,65,62,49,68,77,73,47,73,71,70,48,24,31,28,40,29,25,28,5,15,8,12,9
Lukas MÃ¼hl,Germany,,,1. FC NÃ¼rnberg,Sub,28,05-07-2016,2019,63,189 cm,83 kg,Right,1/27/1997,20,CB/CDM,Medium / Medium,3,2,59,49,58,63,66,66,56,27,53,59,65,49,63,67,62,66,65,79,48,52,65,58,51,24,35,38,22,26,39,12,14,11,14,10
Leandro Putaro,Germany,,,Arminia Bielefeld,Res,29,02-06-2016,2019,63,187 cm,77 kg,Left,01-07-1997,20,ST,Medium / Medium,3,3,59,57,18,20,28,49,57,60,23,44,47,37,53,34,60,63,61,74,62,54,60,67,64,68,57,52,40,61,55,7,13,5,11,5
Arianit Ferati,Germany,,,F. DÃ¼sseldorf,Res,30,07-01-2016,2020,63,168 cm,65 kg,Left,09-07-1997,19,CAM,Medium / Medium,3,3,68,68,36,38,45,53,55,55,32,62,60,60,64,61,72,69,51,48,91,79,50,45,59,55,38,61,53,57,53,14,7,13,12,11
Nicolai Rapp,Germany,,,Greuther FÃ¼rth,Sub,5,2/14/2015,2018,63,185 cm,79 kg,Right,12/13/1996,20,CDM/CB,Medium / Medium,4,2,56,46,59,64,66,66,57,37,59,46,49,36,67,59,54,55,67,76,58,53,71,58,46,33,26,38,33,35,39,7,12,6,9,6
Dennis Chessa,Germany,,,SV Ried,LB,15,06-09-2016,2018,63,175 cm,60 kg,Left,10/19/1992,24,LB,Medium / Medium,4,2,61,60,64,66,66,58,56,39,57,37,50,56,62,50,69,68,64,59,73,75,70,52,54,33,39,48,37,34,35,13,16,7,13,7
Richard Neudecker,Germany,,,FC St. Pauli,Sub,20,07-01-2016,2019,63,174 cm,63 kg,Left,10/29/1996,20,CM/LB,Medium / Medium,3,3,66,65,50,55,48,54,58,52,55,64,58,59,68,66,76,69,66,38,83,86,69,33,66,44,46,63,51,39,39,15,9,11,14,13
Marian Sarr,Germany,,,VfL Wolfsburg,Res,32,07-01-2016,2019,63,188 cm,83 kg,Left,1/30/1995,22,CB,Medium / Medium,3,2,59,58,63,61,63,53,55,26,61,54,52,49,64,63,63,65,58,66,50,64,70,65,45,45,22,39,38,60,26,10,8,14,12,7
Marcos Alvarez,Germany,,,Dynamo Dresden,Sub,31,12/19/2016,2018,63,179 cm,77 kg,Right,9/30/1991,25,CF/RW,Medium / Medium,3,3,61,68,18,18,22,47,65,64,20,53,51,47,58,42,75,76,53,58,74,75,62,60,62,62,63,53,49,55,58,16,6,9,12,13
Peter Hackenberg,Germany,,,KAS Eupen,RCB,42,1/26/2016,2017,63,196 cm,88 kg,Right,02-06-1989,28,CB,Low / Medium,2,2,48,38,61,55,62,66,57,28,63,49,35,33,47,49,51,45,60,89,38,42,54,65,60,11,29,25,20,38,19,12,10,8,9,13
Niklas Schmidt,Germany,,,Werder Bremen,Res,45,07-08-2016,2020,62,184 cm,82 kg,Left,03-01-1998,19,CAM,Medium / Medium,3,3,63,63,44,55,46,48,54,50,32,68,64,53,67,66,58,63,53,68,68,53,54,48,76,52,65,59,62,55,55,7,6,14,11,10
Benedikt Kirsch,Germany,,,Greuther FÃ¼rth,Sub,18,5/15/2016,2019,62,175 cm,72 kg,Right,4/15/1996,20,CM,Medium / Medium,2,2,62,60,49,58,59,60,59,47,61,63,50,45,67,63,59,55,66,56,75,74,61,53,48,39,44,41,42,43,33,7,7,10,13,12
Fynn Arkenberg,Germany,,,Hannover 96,Sub,33,05-07-2016,2018,62,188 cm,80 kg,Right,03-04-1996,21,RB/CB,Medium / Medium,3,2,47,53,65,64,65,58,54,38,57,36,50,54,53,43,78,77,60,68,52,50,68,53,46,26,25,39,20,45,24,12,8,12,8,6
Marcel Hartel,Germany,,,1. FC KÃ¶ln,Sub,30,2/20/2016,2019,62,176 cm,69 kg,Right,1/19/1996,21,CAM,Medium / Medium,4,3,73,69,26,22,22,39,51,50,24,51,49,54,62,55,74,66,54,39,75,77,54,40,64,56,46,57,52,48,59,10,14,8,15,12
Felix Uduokhai,Germany,,,1860 MÃ¼nchen,LCB,17,1/13/2016,2019,62,192 cm,78 kg,Left,09-09-1997,19,CB,Medium / Medium,3,2,59,40,58,59,61,66,56,30,60,42,58,35,51,54,61,64,56,71,60,59,68,56,62,26,35,34,31,38,18,9,6,10,10,14
Jannes Horn,Germany,,,VfL Wolfsburg,Sub,21,12/16/2015,2020,62,186 cm,77 kg,Left,02-06-1997,20,LB,Medium / Medium,3,3,60,62,56,66,66,64,57,46,58,44,40,65,61,42,63,64,55,70,55,65,66,54,45,29,32,53,35,49,36,12,5,6,15,10
Marvin Wanitzek,Germany,,,VfB Stuttgart,Res,28,3/21/2015,2017,62,179 cm,77 kg,Right,05-07-1993,23,CAM/LM,Medium / Medium,3,3,67,66,30,35,38,47,54,55,33,58,50,61,66,56,67,66,54,57,68,73,61,49,62,54,51,55,51,52,50,13,15,10,12,8
Lukas FrÃ¶de,Germany,,,WÃ¼rzburger Kickers,LDM,13,01-02-2017,2023,62,192 cm,85 kg,Right,1/23/1995,22,CDM/CM,Low / High,2,2,63,56,50,57,67,73,52,41,57,51,54,46,63,58,53,51,63,82,44,48,54,67,62,43,46,45,41,49,38,15,10,15,10,8
Sebastian Jacob,Germany,,,Kaiserslautern,Res,14,07-01-2014,2017,62,184 cm,80 kg,Right,6/26/1993,23,ST,Medium / Medium,3,2,59,61,13,16,18,40,60,59,21,49,50,40,53,44,68,78,63,65,67,69,66,59,62,64,55,46,37,55,52,7,14,13,10,15
Hendrik Bonmann,Germany,,,Bor. Dortmund,Res,39,07-01-2013,2018,62,194 cm,82 kg,Right,1/22/1994,23,GK,Medium / Medium,3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62
Raphael Framberger,Germany,,,FC Augsburg,Res,32,07-01-2013,2017,62,179 cm,73 kg,Right,09-06-1995,21,RB,Medium / Medium,3,2,56,49,62,65,64,55,62,50,59,48,44,58,54,51,67,64,65,55,74,66,62,51,42,41,38,38,40,39,40,8,13,11,15,9
Michael GÃ¶rlitz,Germany,,,Arminia Bielefeld,RB,7,07-01-2015,2017,62,171 cm,73 kg,Right,03-08-1987,30,RB/LM,High / Medium,4,3,71,68,53,52,54,48,65,60,58,65,68,65,66,56,77,74,65,55,90,83,71,32,60,58,62,63,64,65,60,7,8,7,16,12
Maximilian Jansen,Germany,,,SV Sandhausen,Res,27,07-01-2016,2019,61,179 cm,74 kg,Right,5/26/1993,23,CM/CDM,Medium / Medium,3,2,63,57,56,57,60,62,61,54,58,55,54,53,67,60,67,64,70,62,67,65,72,54,55,39,38,48,37,47,35,8,15,10,5,7
