Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Luca Strizzolo,Italy,,,Cittadella,Sub,17,07-01-2016,2018,65,188 cm,83 kg,Right,4/29/1992,24,ST,High / Low,2,2,59,52,15,15,15,35,54,69,10,42,54,30,50,33,65,63,56,73,58,55,64,68,67,69,62,35,30,50,50,8,14,8,6,12
Gabriele Marchegiani,Italy,,,Spal,Sub,12,7/20/2016,2018,65,183 cm,78 kg,Right,06-03-1996,20,GK,Medium / Medium,1,1,10,8,8,12,10,17,59,5,14,36,36,10,15,26,29,33,27,53,41,39,62,14,24,5,5,13,14,15,6,62,72,57,63,64
Mattia Finotto,Italy,,,Spal,Sub,11,07-01-2014,2019,65,178 cm,72 kg,Left,12/28/1992,24,ST,Medium / Medium,2,2,60,60,17,27,20,33,68,69,18,62,52,53,58,37,85,76,77,64,65,62,59,62,57,61,53,45,48,66,64,10,10,10,11,14
Francesco Margiotta,Italy,,,FC Lausanne,RS,19,07-01-2013,2018,65,177 cm,75 kg,Right,7/15/1993,23,ST,Medium / Medium,3,3,63,70,12,12,17,35,68,75,14,47,44,29,58,38,56,55,59,60,72,57,73,55,66,67,49,35,30,61,44,15,10,14,12,15
Daniele Mignanelli,Italy,,,Borgocalcio,LB,33,08-06-2016,2019,65,185 cm,73 kg,Left,05-10-1993,23,LB/RB,Medium / Medium,3,2,68,59,59,63,61,56,65,44,54,37,52,65,61,58,74,82,80,58,81,72,48,40,58,35,49,31,25,29,57,15,9,10,7,5
Arturo Calabresi,Italy,,,Brescia,LCB,17,07-01-2014,2023,65,186 cm,75 kg,Right,3/17/1996,21,CB/RB,Medium / Medium,3,2,46,38,65,69,72,58,54,33,62,34,48,49,46,39,64,69,66,73,62,55,66,63,45,22,29,31,34,44,31,12,6,12,8,13
Alessio Vita,Italy,,,Vicenza,Sub,7,1/19/2015,2018,65,176 cm,67 kg,Right,3/16/1993,24,RM/LM,High / Medium,3,2,65,61,34,31,39,28,62,67,15,59,49,60,65,57,84,72,59,58,69,74,55,58,57,61,65,36,31,68,47,12,10,13,7,15
Gennaro Acampora,Italy,,,Perugia,Sub,4,07-01-2012,2017,65,177 cm,78 kg,Left,3/29/1994,23,CM,Medium / Medium,2,2,68,66,43,54,62,54,60,63,62,52,58,56,72,63,66,60,67,63,73,57,70,41,70,56,68,59,61,55,46,13,13,15,15,6
Ivan Provedel,Italy,,,Vercelli,GK,1,07-01-2015,2018,65,192 cm,84 kg,Right,3/17/1994,23,GK,Medium / Medium,2,1,18,16,13,21,22,27,59,16,22,37,24,21,29,23,44,41,23,56,61,34,53,17,17,17,20,13,13,22,14,65,64,61,63,66
Andrea Arrighini,Italy,,,Cittadella,RS,18,07-01-2014,2017,65,180 cm,75 kg,Right,06-06-1990,26,ST,High / Medium,3,2,65,58,13,14,11,45,58,67,12,50,47,50,64,56,65,64,59,66,59,59,72,68,65,65,61,46,40,62,55,14,13,10,11,15
Pietro Visconti,Italy,,,Trapani,Sub,23,8/26/2016,2018,65,185 cm,76 kg,Left,5/24/1989,27,LB,Medium / Medium,3,2,66,62,63,67,68,62,65,67,57,45,59,69,66,68,62,54,64,62,57,59,64,54,62,45,56,67,67,47,51,11,9,14,13,7
Edoardo Lancini,Italy,,,Novara,Sub,17,07-01-2013,2018,65,186 cm,79 kg,Right,04-10-1994,22,CB,Medium / Medium,2,2,46,38,66,62,66,57,59,20,65,13,59,11,44,38,64,69,62,79,65,56,72,62,26,14,11,16,15,18,13,8,10,14,6,8
Leonardo PÃ©rez,Italy,,,Borgocalcio,Sub,9,7/14/2015,2018,65,187 cm,86 kg,Right,9/27/1989,27,ST,Medium / Medium,3,2,60,61,18,28,24,42,64,66,35,58,60,56,57,47,72,69,71,62,66,70,70,57,70,66,58,53,57,67,57,8,13,7,11,16
Michele Cremonesi,Italy,,,Spal,RCB,6,7/25/2016,2018,65,183 cm,78 kg,Right,4/15/1988,28,CB,Low / High,2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34,9,6,14,7,13
Angelo D'Angelo,Italy,,,Avellino,RCM,8,12-01-2009,2019,65,176 cm,73 kg,Right,9/18/1985,31,CM,Medium / High,2,2,64,60,48,56,62,69,66,65,63,60,64,58,68,68,58,58,72,75,71,60,78,54,63,53,55,38,37,42,44,14,6,13,10,14
Francesco Vicari,Italy,,,Spal,Sub,23,08-11-2016,2019,65,190 cm,80 kg,Right,08-03-1994,22,CB,Medium / High,2,2,52,36,68,65,69,58,55,24,55,34,42,32,53,52,41,58,65,82,49,49,72,59,43,21,21,23,28,35,30,10,16,7,11,13
Umberto Germano,Italy,,,Vercelli,RM,3,07-08-2011,2018,65,179 cm,70 kg,Right,4/22/1992,24,RB/RM,Medium / Medium,3,3,65,59,57,61,59,58,67,54,62,35,54,67,63,53,74,74,67,61,81,60,63,59,58,42,52,60,35,55,46,12,11,12,10,13
Pietro Terracciano,Italy,,,Salerno,Sub,1,07-01-2011,2019,65,193 cm,78 kg,Right,03-08-1990,27,GK,Medium / Medium,2,1,22,15,16,19,11,19,68,12,16,42,63,13,27,21,40,42,33,60,45,41,52,15,17,11,11,12,12,22,16,65,64,50,61,67
Eros Schiavon,Italy,,,Spal,Sub,18,01-04-2016,2018,65,178 cm,74 kg,Right,4/24/1983,33,CM/CDM,Medium / Medium,3,2,67,59,46,56,56,66,66,56,56,62,67,71,67,68,73,71,75,70,77,72,62,58,60,40,62,65,69,59,54,6,7,11,13,7
Nicolao Dumitru,Italy,,,Nott'm Forest,Res,12,08-01-2010,2017,65,184 cm,77 kg,Right,10-12-1991,25,LW/ST,Medium / Low,3,3,64,61,14,26,34,49,64,65,30,54,62,57,64,40,78,88,68,66,60,73,72,58,63,63,58,50,39,53,63,15,13,6,8,10
Fabrizio Paghera,Italy,,,Avellino,LCM,20,01-08-2016,2019,65,185 cm,81 kg,Right,12-12-1991,25,CM/CDM,Medium / Medium,3,2,65,61,47,59,59,59,65,56,61,67,64,55,66,67,74,73,76,65,71,73,50,49,59,38,61,53,51,51,55,14,15,10,8,10
Luca Castiglia,Italy,,,Vercelli,Res,21,02-02-2015,2018,65,185 cm,76 kg,Left,3/17/1989,28,CM/CDM,Medium / Medium,4,3,69,63,52,60,60,70,69,50,50,68,60,60,68,68,55,65,65,74,54,58,58,60,65,46,56,60,55,60,53,4,5,4,5,8
Umberto Eusepi,Italy,,,Avellino,Sub,9,1/13/2016,2018,65,187 cm,83 kg,Right,01-09-1989,28,ST,Medium / Medium,3,3,59,57,15,11,20,35,68,64,32,58,60,30,28,40,74,86,62,72,56,70,56,63,58,68,68,59,58,61,65,16,10,13,11,13
Nicolas Giani,Italy,,,Spal,LCB,5,01-09-2014,2017,65,182 cm,81 kg,Left,3/13/1986,31,CB/LB,Medium / Medium,3,2,49,41,69,62,65,71,61,51,61,20,54,31,42,42,55,55,60,76,62,43,72,61,42,31,42,31,32,55,32,7,5,41,11,21
Gaetano Masucci,Italy,,,Pisa,LW,38,1/26/2017,2019,65,173 cm,72 kg,Right,10/26/1984,32,ST/CAM,Medium / Medium,3,3,68,62,12,14,11,48,76,75,47,65,68,63,63,50,73,69,72,40,68,73,40,59,61,59,62,55,55,47,56,15,11,14,13,8
Elia Legati,Italy,,,Vercelli,Sub,29,8/13/2015,2017,65,188 cm,86 kg,Right,01-03-1986,31,CB,Medium / Medium,3,2,50,30,66,62,66,60,48,26,66,41,60,36,42,46,58,60,55,87,55,59,83,60,58,39,27,26,26,45,32,16,9,7,6,7
Enrico Alfonso,Italy,,,Cittadella,GK,1,06-06-2016,2017,65,191 cm,87 kg,Right,05-04-1988,28,GK,Medium / Medium,1,1,33,24,17,20,22,33,65,18,26,34,47,13,29,35,50,50,58,64,59,58,69,25,46,17,15,12,11,34,15,64,63,53,66,65
Romano Perticone,Italy,,,Cesena,RCB,2,07-01-2016,2018,65,184 cm,76 kg,Right,8/13/1986,30,CB/RB,Medium / High,3,2,56,26,62,66,64,68,67,16,66,26,65,47,60,49,50,42,78,71,57,64,72,61,52,34,59,52,44,35,29,6,9,11,7,7
Andrea Esposito,Italy,,,Vicenza,LCB,17,8/31/2016,2017,65,191 cm,84 kg,Right,5/17/1986,30,CB,Low / Medium,2,2,40,35,67,61,65,63,63,13,62,14,62,12,50,46,60,34,72,89,50,57,59,62,41,15,33,20,12,11,27,15,13,7,7,7
Michele Troiano,Italy,,,Brisigonza,CM,8,7/31/2013,2017,65,189 cm,82 kg,Left,01-07-1985,32,CM/CDM,High / High,3,2,60,51,43,62,67,76,72,53,71,65,62,48,70,64,64,61,81,82,37,57,71,66,70,39,55,54,60,68,55,6,4,12,10,13
Antimo Iunco,Italy,,,Cittadella,Sub,26,1/16/2017,2017,65,173 cm,68 kg,Right,06-10-1984,32,ST/RW,Medium / Medium,3,3,71,70,15,12,15,53,61,63,20,62,61,66,66,62,76,74,63,66,85,78,31,50,67,61,61,72,64,62,70,14,10,15,13,12
Roberto Colombo,Italy,,,Cagliari,Sub,13,7/13/2015,2017,65,190 cm,80 kg,Right,8/24/1975,41,GK,Medium / Medium,2,1,21,13,16,19,19,18,59,7,9,24,25,10,27,34,27,34,16,62,35,42,56,11,23,18,14,18,13,25,11,64,63,55,64,69
Fabrizio Melara,Italy,,,Benevento,Sub,7,1/27/2014,2017,65,188 cm,82 kg,Right,05-06-1986,30,RM/LM/CAM,Medium / Medium,4,2,68,65,41,44,46,48,68,61,48,60,65,66,59,57,72,67,74,81,34,55,62,66,56,48,49,62,59,58,49,15,6,16,8,12
Andrea De Falco,Italy,,,Benevento,Sub,21,8/16/2014,2017,65,179 cm,70 kg,Right,6/19/1986,30,CM/CDM,Low / Medium,3,2,66,58,48,53,53,62,64,58,58,68,66,56,64,62,72,67,77,62,71,72,53,40,66,53,68,55,66,60,62,10,5,12,6,6
Maurizio Ciaramitaro,Italy,,,Trapani,Sub,14,8/16/2014,2017,65,180 cm,76 kg,Right,1/16/1982,35,CM,Medium / High,3,2,68,60,46,56,58,68,68,50,60,63,70,58,72,71,63,33,67,75,72,58,65,50,61,22,55,60,53,58,56,5,10,12,12,14
Alessandro Bastoni,Italy,,,Atalanta,Sub,95,6/30/2016,2020,64,190 cm,75 kg,Left,4/13/1999,17,CB,Medium / Medium,3,2,45,36,61,64,72,64,56,43,58,38,45,33,49,35,62,65,63,63,58,47,72,67,49,26,25,37,36,47,35,11,11,9,5,12
Federico Maracchi,Italy,,,Trapani,RCM,19,01-11-2017,2017,64,186 cm,78 kg,Right,06-05-1988,28,RM/CM,High / Medium,3,2,62,61,53,41,43,46,46,64,39,58,47,66,63,59,71,72,68,62,56,59,51,67,60,68,48,48,42,56,51,8,14,8,11,10
Roberto Zammarini,Italy,,,Pisa,Sub,36,01-09-2017,2019,64,180 cm,73 kg,Right,07-05-1996,20,CM,Medium / Medium,3,2,63,56,54,53,63,57,70,67,72,54,46,46,67,65,66,68,65,62,62,52,60,50,58,48,42,42,38,50,33,13,5,11,7,5
Francesco Cassata,Italy,,,Borgocalcio,LCM,29,8/19/2016,2017,64,183 cm,75 kg,Right,7/16/1997,19,CM/CAM,High / Medium,3,2,71,64,48,43,38,59,72,48,32,68,46,43,73,61,70,68,71,37,59,68,38,29,50,36,53,52,37,42,38,7,10,5,7,10
Anton KreÅ¡iÄ‡,Italy,,,Trapani,Sub,34,08-01-2016,2017,64,198 cm,83 kg,Right,1/29/1996,21,CB/CDM,Medium / Medium,3,2,42,31,63,65,70,53,52,34,63,32,51,28,39,29,63,59,62,75,35,46,71,64,41,41,28,35,30,43,35,14,12,7,11,12
Claudio Morra,Italy,,,Vercelli,Sub,9,7/16/2016,2020,64,185 cm,77 kg,Right,1/22/1995,22,ST,High / Medium,2,2,64,64,20,20,16,38,57,66,19,46,52,28,48,29,66,67,55,71,57,57,63,54,64,66,56,42,28,55,64,10,5,12,5,5
Nicholas Siega,Italy,,,Vicenza,Sub,24,7/14/2016,2018,64,176 cm,72 kg,Left,2/25/1991,26,LW/LM,High / Medium,4,2,66,71,19,31,40,41,50,61,37,51,57,57,58,41,83,74,64,50,72,74,51,58,57,63,47,51,34,52,56,6,9,15,11,15
Michele Castagnetti,Italy,,,Spal,Sub,20,07-01-2015,2019,64,180 cm,71 kg,Left,12/27/1989,27,CDM,Medium / Medium,2,2,65,55,59,59,56,59,68,44,58,63,71,42,67,58,74,58,82,70,67,55,57,49,66,43,72,47,61,41,51,8,7,9,6,14
Gianluca Carpani,Italy,,,Borgocalcio,Sub,8,09-09-2013,2018,64,182 cm,80 kg,Right,8/29/1993,23,CM/CDM,High / Medium,3,2,66,64,59,58,49,61,70,59,52,60,67,58,66,58,68,69,73,57,64,63,57,48,66,52,68,61,53,53,68,10,14,8,12,14
Alessandro Piu,Italy,,,La Spezia,LW,23,07-01-2015,2018,64,186 cm,77 kg,Right,7/30/1996,20,LW/ST,High / Medium,3,3,75,73,15,16,18,39,58,65,20,60,55,43,65,53,68,55,56,58,66,70,61,65,63,65,59,64,48,71,62,10,12,7,13,8
Alessandro Deiola,Italy,,,Cagliari,Res,30,07-01-2012,2020,64,190 cm,85 kg,Right,08-01-1995,21,CM,Medium / Medium,3,2,66,60,57,53,65,74,55,62,55,60,45,48,66,64,68,69,69,77,34,54,61,46,73,58,68,52,42,34,68,12,13,9,10,8
Gianluca Scamacca,Italy,,,Sassuolo,Res,19,1/31/2017,2020,64,195 cm,80 kg,Right,01-01-1999,18,ST,Medium / Medium,3,2,69,64,18,18,17,47,50,53,24,59,44,22,60,40,62,55,55,75,44,58,69,69,68,67,64,51,70,55,57,7,12,11,10,12
Francesco Nicastro,Italy,,,Perugia,RW,21,08-08-2016,2018,64,182 cm,78 kg,Left,10/26/1991,25,RW/LW,High / Medium,2,3,66,67,16,20,12,54,63,67,40,58,65,65,63,58,67,68,61,70,70,63,63,62,51,58,47,48,31,60,50,12,14,9,8,9
Michele Somma,Italy,,,Brescia,Sub,5,8/13/2012,2023,64,182 cm,80 kg,Right,3/16/1995,22,CB,Medium / High,2,2,49,33,63,67,66,61,56,24,61,23,52,35,47,38,63,54,62,71,63,51,74,64,47,11,23,36,24,20,31,10,11,15,7,8
Francesco Belli,Italy,,,Brisigonza,Sub,24,07-01-2014,2017,64,179 cm,70 kg,Right,3/16/1994,23,RB/CM,Medium / High,4,2,56,44,65,66,58,47,53,19,64,27,45,58,52,41,72,76,74,58,58,63,66,55,43,14,23,52,41,34,13,14,13,6,12,8
Andrea Schenetti,Italy,,,Cittadella,RCM,7,7/24/2014,2017,64,175 cm,72 kg,Right,03-09-1991,26,CM/RM,High / Low,4,3,65,64,13,39,43,27,57,64,45,62,52,63,68,67,77,76,68,52,79,73,50,42,65,59,64,54,58,55,60,14,6,14,9,7
Mattia Bani,Italy,,,Vercelli,CB,4,07-01-2016,2023,64,189 cm,79 kg,Right,12-10-1993,23,CB,Medium / High,2,2,52,46,66,66,67,65,48,12,59,15,50,12,48,33,60,64,68,81,48,42,75,55,23,12,11,13,17,19,17,6,9,8,14,11
Marco Moscati,Italy,,,Brisigonza,LCM,30,07-10-2014,2019,64,179 cm,73 kg,Right,11-01-1992,24,RB/RM,Medium / Medium,2,2,64,60,55,56,58,56,63,58,66,62,64,59,66,62,68,76,84,66,68,68,60,48,64,33,60,62,48,42,44,12,10,6,6,14
Davide Cinaglia,Italy,,,Borgocalcio,Sub,23,09-01-2014,2023,64,183 cm,75 kg,Right,04-10-1994,22,CB,Medium / Medium,3,2,42,31,65,71,65,64,44,28,62,38,37,22,41,38,34,58,61,72,68,57,72,63,40,22,36,27,18,31,36,15,6,12,13,7
Sebastiano Luperto,Italy,,,Vercelli,RCB,24,8/23/2013,2023,64,191 cm,75 kg,Left,09-06-1996,20,CB,Medium / Medium,2,2,63,45,67,64,67,61,62,50,64,43,44,63,53,34,54,52,68,69,50,53,55,58,37,36,29,39,34,42,36,11,12,12,6,6
Mattia Zaccagni,Italy,,,Hellas Verona,RCM,20,07-01-2012,2020,65,176 cm,63 kg,Right,6/16/1995,21,CM,Medium / Medium,2,2,68,61,37,48,62,67,55,66,41,60,50,54,74,71,64,62,63,35,65,65,51,46,64,48,58,48,43,55,44,8,13,14,16,7
Simone Emmanuello,Italy,,,Vercelli,LCM,20,1/30/2014,2023,64,188 cm,75 kg,Right,4/25/1994,22,CM,Medium / Medium,3,2,68,64,24,30,51,38,55,63,61,63,55,39,64,59,54,68,86,59,61,56,78,41,65,24,69,60,66,54,51,6,7,13,7,8
Jacopo Dall'Oglio,Italy,,,Brescia,Sub,8,7/13/2015,2023,64,183 cm,77 kg,Right,04-02-1992,24,CM/CDM,Medium / Medium,4,2,68,62,58,58,58,59,61,59,59,57,63,61,68,64,73,70,63,65,66,57,58,58,65,38,64,40,35,47,46,8,7,14,11,7
Salvatore Molina,Italy,,,Atalanta,Res,92,07-01-2011,2018,64,177 cm,74 kg,Right,01-01-1992,25,RW/LW,Medium / Medium,3,3,72,72,35,35,30,46,55,55,31,55,59,69,69,63,75,77,76,65,77,75,56,55,67,38,46,63,45,56,50,10,12,15,5,10
Stefano Minelli,Italy,,,Brescia,GK,15,07-01-2013,2018,64,184 cm,76 kg,Left,03-05-1994,23,GK,Medium / Medium,2,1,17,11,15,19,12,20,61,19,22,21,25,11,25,24,41,45,33,57,58,37,70,15,25,20,12,14,18,19,18,62,64,55,60,67
Jacopo Manconi,Italy,,,Trapani,RS,9,07-01-2013,2017,64,180 cm,72 kg,Right,4/24/1994,22,RW/ST,Medium / Medium,2,2,68,65,15,20,21,52,53,65,31,67,52,63,64,55,73,71,55,61,70,73,66,60,53,58,54,56,31,67,41,8,12,11,12,9
Gianluca Di Chiara,Italy,,,Perugia,LB,27,8/26/2014,2023,64,185 cm,80 kg,Left,07-12-1993,23,LB/LM,Medium / Medium,3,2,62,57,58,67,66,62,56,44,59,37,68,59,62,60,67,69,68,71,59,58,70,58,54,23,33,28,30,34,29,7,8,11,11,14
Francesco Forte,Italy,,,Perugia,Sub,37,8/18/2016,2020,64,187 cm,81 kg,Left,05-01-1993,23,ST,Medium / Medium,3,3,64,67,17,12,18,27,56,68,20,46,46,35,47,35,60,63,55,72,64,58,69,63,62,68,56,33,29,67,51,13,9,9,12,12
Simone Pasa,Italy,,,Cittadella,Sub,20,03-01-2013,2017,64,184 cm,85 kg,Left,1/21/1994,23,CB,Medium / Medium,3,2,57,38,65,63,66,64,57,46,65,38,60,36,53,43,55,55,46,69,66,51,72,55,48,41,42,40,41,44,41,14,16,7,16,10
Marco Migliorini,Italy,,,Avellino,Sub,6,1/18/2016,2020,64,194 cm,86 kg,Right,01-03-1992,25,CB,Low / High,2,2,46,31,65,63,64,61,56,25,64,39,53,18,37,35,54,34,54,84,34,34,71,69,36,26,19,34,31,50,25,6,7,14,13,11
Luca Verna,Italy,,,Pisa,RCM,8,8/25/2015,2017,64,181 cm,78 kg,Right,6/21/1993,23,CM,High / Medium,2,3,58,57,40,53,56,58,62,58,64,65,42,39,70,68,60,64,74,63,66,63,56,52,50,46,48,42,41,42,39,7,5,7,14,11
Paolo Tornaghi,Italy,,,Whitecaps FC,Sub,70,03-05-2016,2022,64,193 cm,74 kg,Right,6/21/1988,28,GK,Medium / Medium,2,1,18,18,16,13,19,44,59,13,21,15,26,16,35,33,44,45,30,67,59,38,63,12,18,16,19,11,14,22,16,61,66,57,62,68
Matteo Ricci,Italy,,,Perugia,Sub,8,07-01-2011,2022,64,172 cm,68 kg,Right,5/27/1994,22,CAM/LW,Medium / Low,2,3,63,61,34,28,28,42,62,69,34,67,61,59,65,61,74,73,69,49,76,68,59,39,56,42,52,50,55,61,42,9,15,15,8,8
Alessandro Bruno,Italy,,,Pescara,Res,5,02-02-2015,2017,64,178 cm,70 kg,Left,07-04-1983,33,CM/CDM,Medium / High,3,2,66,58,52,52,58,63,68,51,64,65,68,56,63,66,54,32,66,68,72,59,43,56,58,39,57,52,49,51,44,9,8,8,7,6
Alessandro De Vitis,Italy,,,Latina,Res,30,08-01-2013,2018,64,183 cm,77 kg,Right,2/15/1992,25,CM,Medium / Medium,3,2,66,65,36,47,47,58,56,55,55,59,59,49,69,65,65,65,75,75,61,80,72,53,60,53,62,72,60,58,64,5,14,15,10,11
Francesco Ardizzone,Italy,,,Brisigonza,Sub,33,1/18/2017,2021,64,181 cm,78 kg,Right,2/17/1992,25,CM/CDM,Medium / Medium,3,3,67,63,39,59,63,52,62,55,58,54,56,58,67,64,70,68,75,59,52,72,70,52,51,50,65,57,60,51,48,5,9,10,9,6
Stefano Pettinari,Italy,,,Terni,RW,34,8/25/2016,2019,64,185 cm,79 kg,Right,1/27/1992,25,ST,Medium / Medium,4,3,67,64,19,26,28,49,58,63,13,48,52,55,57,53,68,75,74,68,72,72,78,60,66,61,57,57,52,55,55,6,6,10,11,14
Manuel Pascali,Italy,,,Cittadella,RCB,29,07-08-2015,2017,64,188 cm,83 kg,Right,09-09-1981,35,CB,Medium / Medium,2,2,60,44,60,57,64,82,56,41,55,43,51,50,58,55,33,34,76,77,60,63,63,64,57,44,58,34,55,28,42,13,8,11,9,6
Mauro Vigorito,Italy,,,Vicenza,Sub,22,8/28/2014,2017,64,187 cm,79 kg,Right,5/22/1990,26,GK,Medium / Medium,2,1,21,13,19,12,13,32,64,13,26,24,30,13,16,15,43,45,32,46,30,64,67,9,21,18,13,13,12,13,16,60,63,55,60,72
Michele Arcari,Italy,,,Brescia,Sub,1,01-01-2006,2020,64,185 cm,78 kg,Right,7/26/1978,38,GK,Medium / Medium,2,1,16,13,11,12,11,26,57,15,21,41,36,19,21,15,35,46,36,56,56,56,65,10,11,14,10,13,11,13,14,65,64,58,66,60
Orlando Urbano,Italy,,,FC Lugano,Sub,6,8/28/2012,2020,64,184 cm,79 kg,Right,06-09-1984,32,CB,Medium / Low,3,2,47,31,70,61,63,76,60,32,63,49,44,52,48,49,56,66,76,79,59,67,74,38,66,26,29,54,60,54,39,7,11,14,16,12
Alex Valentini,Italy,,,La Spezia,Sub,33,08-12-2013,2017,64,186 cm,80 kg,Left,04-05-1988,28,GK,Medium / Medium,2,1,14,11,19,15,13,16,55,10,13,21,33,17,23,23,44,36,35,42,40,49,54,9,24,13,18,9,11,19,11,66,64,50,64,64
Cristiano Del Grosso,Italy,,,Spal,LM,24,8/31/2016,2017,64,171 cm,66 kg,Left,3/24/1983,34,LM/LB,Medium / Medium,2,2,64,58,64,70,63,69,68,64,64,48,59,75,68,70,78,69,55,57,75,71,63,56,63,38,51,65,55,42,33,14,13,12,14,12
Marco Martin,Italy,,,Cittadella,LB,21,8/16/2016,2017,64,178 cm,70 kg,Left,12/25/1987,29,LB,Medium / Medium,3,2,61,59,64,65,65,69,66,46,62,48,61,64,60,53,64,63,66,64,71,59,62,57,55,30,32,48,32,32,33,16,9,11,14,10
Stefano Avogadri,Italy,,,Pisa,Sub,2,01-07-2016,2017,64,183 cm,77 kg,Right,08-11-1985,31,RB/RM,Medium / Medium,3,2,52,51,61,63,60,71,64,41,62,52,61,61,57,51,74,74,77,59,59,62,55,49,59,34,53,52,34,40,32,7,15,16,10,15
Pier Graziano Gori,Italy,,,Benevento,Sub,12,07-07-2015,2017,64,189 cm,83 kg,Right,05-10-1980,36,GK,Medium / Medium,1,1,24,16,12,9,15,44,69,16,26,43,47,12,36,28,35,35,41,54,31,52,51,14,36,19,17,10,19,17,16,70,57,66,61,61
Tommaso Berni,Italy,,,Inter,Res,46,07-02-2014,2017,64,185 cm,80 kg,Right,03-06-1983,34,GK,Medium / Medium,2,1,21,11,12,12,12,25,59,10,13,28,40,11,28,27,29,29,26,43,35,37,43,10,16,15,16,14,13,20,13,64,64,59,60,66
Michele Troiani,Italy,,,Chievo Verona,Sub,11,1/31/2017,2020,63,180 cm,75 kg,Left,7/21/1996,20,LB,High / High,3,2,56,59,63,67,68,59,56,49,56,38,59,57,58,59,69,69,65,55,65,69,65,61,62,25,56,61,53,58,68,14,6,7,10,6
Filippo Melegoni,Italy,,,Atalanta,Sub,94,07-01-2016,2020,63,175 cm,60 kg,Right,2/18/1999,18,CM,Medium / Medium,3,3,66,60,46,58,58,53,60,55,40,69,63,59,68,70,64,55,53,52,74,67,53,49,66,53,47,59,57,64,50,7,12,6,13,7
Giuliano Regolanti,Italy,,,Latina,Sub,11,10/25/2016,2019,63,183 cm,84 kg,Left,7/26/1994,22,ST,Medium / High,3,2,63,55,18,18,19,53,54,68,18,47,48,33,57,49,57,58,58,65,61,56,63,67,63,64,57,45,34,61,50,7,5,7,14,9
Riccardo Marchizza,Italy,,,Roma,Res,91,12-12-2016,2020,63,185 cm,80 kg,Left,3/26/1998,19,CB/LB,Medium / Medium,3,2,58,57,64,60,62,52,54,41,66,31,62,66,62,61,55,65,55,68,58,54,70,58,27,27,31,29,22,34,26,12,15,10,11,7
Loris Zonta,Italy,,,Pisa,Sub,23,06-01-2016,2019,63,178 cm,65 kg,Right,5/22/1997,19,CM,Medium / Medium,3,2,70,68,48,52,60,49,49,49,49,51,51,66,74,68,55,55,65,33,69,55,55,48,69,37,60,68,60,68,54,7,12,10,7,7
Alessandro Murgia,Italy,,,Lazio,Res,96,07-01-2013,2017,63,185 cm,78 kg,Right,08-09-1996,20,CM/CDM,Medium / Medium,3,3,64,60,59,57,63,52,62,62,64,62,54,45,66,64,53,55,55,62,57,55,53,55,52,55,57,51,49,53,48,8,12,7,8,8
Federico Dimarco,Italy,,,Empoli,Sub,4,07-01-2014,2018,63,175 cm,75 kg,Left,11-10-1997,19,LB/LM,High / Medium,3,2,59,61,62,66,66,62,59,54,58,45,44,63,56,50,64,67,67,58,71,51,57,58,33,29,29,57,58,54,33,7,9,12,8,7
Filippo Romagna,Italy,,,Brescia,Sub,19,10/20/2016,2023,63,185 cm,75 kg,Right,5/26/1997,19,CB/CDM,Medium / High,3,2,56,51,65,65,66,51,51,36,56,36,56,38,61,51,65,69,65,69,59,61,69,61,48,23,30,32,32,43,34,7,12,6,12,13
Andrea Palazzi,Italy,,,Vercelli,RCM,8,07-01-2013,2023,63,178 cm,73 kg,Right,2/24/1996,21,CDM/CM,Medium / High,3,2,65,64,58,58,62,62,65,48,55,63,56,52,65,60,66,55,74,66,67,55,56,64,61,46,42,47,45,56,37,15,15,13,10,15
Gaetano Castrovilli,Italy,,,Fiorentina,Res,99,07-01-2014,2018,63,176 cm,62 kg,Right,2/17/1997,20,CAM/CM,High / Low,2,3,68,58,46,54,45,45,43,67,50,65,62,58,70,67,68,67,34,30,75,85,53,49,60,55,32,56,41,55,48,11,14,11,12,15
Daniele Altobelli,Italy,,,Vercelli,Sub,25,7/26/2016,2018,63,188 cm,83 kg,Right,3/18/1993,24,CM/CDM,Medium / Medium,4,2,66,58,62,62,58,62,59,35,66,61,58,53,65,72,54,62,67,74,72,46,53,51,67,37,57,52,42,56,42,12,8,14,10,12
Federico Bonazzoli,Italy,,,Brescia,Sub,21,02-02-2015,2019,63,182 cm,77 kg,Left,5/21/1997,19,ST,High / Medium,3,2,66,60,25,29,22,39,59,57,26,46,50,41,54,43,72,71,60,67,44,63,60,65,56,65,57,47,53,60,54,8,8,10,13,7
