Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Nile Ranger,England,,,Southend United,LS,50,07-04-2016,2020,67,188 cm,84 kg,Right,04-11-1991,25,ST,Medium / Low,3,3,66,66,16,18,19,42,64,59,24,37,53,31,54,42,68,73,63,85,48,70,75,65,70,65,62,51,54,71,64,8,6,13,9,9
Wes Thomas,England,,,Oxford United,Sub,9,07-01-2016,2018,67,180 cm,76 kg,Right,1/23/1987,30,ST,High / Medium,4,3,62,59,15,19,17,82,67,63,29,44,57,36,53,42,77,84,80,76,78,82,81,65,68,67,60,45,37,63,59,6,5,7,7,7
Harry Forrester,England,,,Rangers,Sub,15,01-01-2016,2019,67,178 cm,74 kg,Right,01-02-1991,26,LW/CM,High / Low,3,3,69,70,36,27,29,68,62,61,45,66,62,59,69,58,74,76,71,58,81,75,73,55,67,59,68,51,62,57,58,13,15,10,8,8
Dean Moxey,England,,,Bolton,Sub,3,07-02-2014,2017,67,180 cm,70 kg,Left,1/14/1986,31,LB,Medium / Medium,3,2,62,64,64,65,66,65,63,44,65,54,61,73,61,57,74,67,75,67,64,71,60,60,57,54,60,53,39,39,44,9,6,8,8,9
Byron Webster,England,,,Millwall,RCB,17,07-01-2014,2017,67,191 cm,88 kg,Right,3/31/1987,29,CB,Medium / Medium,3,2,57,41,63,61,63,82,53,38,58,34,58,24,59,54,63,64,73,90,34,46,70,65,44,35,44,31,42,49,25,16,16,8,8,11
Nick Blackman,England,,,Derby County,Sub,22,01-06-2016,2019,67,186 cm,74 kg,Left,11-11-1989,27,RM/LM,Medium / Medium,2,4,69,70,32,32,35,65,62,64,37,57,62,60,60,57,81,79,71,70,59,78,60,58,78,64,69,61,63,78,60,8,12,6,11,15
Joe Mattock,England,,,Rotherham Utd,Sub,3,07-01-2015,2017,67,181 cm,78 kg,Left,5/15/1990,26,LB,Medium / Medium,3,3,64,63,63,64,65,65,63,45,64,54,55,66,62,58,74,73,73,64,65,63,69,61,57,35,62,57,52,34,26,13,16,7,10,13
Sam Saunders,England,,,Wycombe,Sub,29,1/20/2017,2018,67,173 cm,70 kg,Right,8/29/1983,33,RM/LM,Medium / Medium,3,3,67,69,24,22,31,70,59,60,55,64,61,71,67,64,67,67,72,58,84,84,81,28,64,57,67,69,75,59,41,8,10,12,7,13
Liam Trotter,England,,,Bolton,Sub,17,07-01-2014,2017,67,188 cm,77 kg,Right,8/24/1988,28,CM/CDM,Low / Low,2,2,67,65,50,56,65,76,66,65,65,67,63,61,67,66,67,65,67,79,66,57,73,65,67,62,61,54,50,71,58,16,15,11,11,16
Stephen Darby,England,,,Bradford City,Sub,2,07-01-2012,2017,67,175 cm,64 kg,Right,10-06-1988,28,RB,Medium / High,3,2,63,58,69,67,61,63,61,50,70,55,68,59,53,56,74,77,84,81,82,78,84,59,39,32,34,54,28,54,30,15,15,11,16,14
Chris Taylor,England,,,Oldham Athletic,LM,12,07-01-2016,2018,67,183 cm,73 kg,Right,12/20/1986,30,RM/LM,Medium / Medium,4,3,68,68,42,49,50,59,60,56,29,63,57,65,61,64,76,76,72,62,65,71,72,50,61,59,52,60,59,55,56,14,10,12,7,7
Joe Skarz,England,,,Oxford United,LB,3,1/24/2015,2018,67,183 cm,74 kg,Left,7/13/1989,27,LB/CB,Medium / Medium,3,2,57,57,67,67,69,58,62,49,63,48,54,61,59,56,68,69,83,72,63,62,70,62,43,32,33,62,57,45,41,12,6,9,11,6
Nicky Law,England,,,Bradford City,Sub,4,07-01-2016,2018,67,178 cm,73 kg,Right,3/29/1988,29,LM/CM,Medium / Medium,3,3,65,65,43,42,45,56,69,68,59,71,67,59,61,53,73,71,91,59,71,73,71,50,60,56,48,59,63,62,43,16,16,16,8,16
Paul Huntington,England,,,Preston,LCB,23,05-01-2012,2018,67,191 cm,80 kg,Right,9/17/1987,29,CB,Medium / Medium,2,2,38,26,68,64,69,84,52,26,57,41,39,26,42,44,44,47,53,86,40,30,67,76,38,35,21,24,35,43,29,9,7,12,6,8
Mark Little,England,,,Bristol City,RB,2,07-01-2014,2017,67,185 cm,78 kg,Right,8/20/1988,28,RB/RWB,High / Medium,3,2,62,66,60,61,62,47,66,61,61,56,52,62,61,60,83,86,82,71,58,75,70,58,36,33,29,45,25,49,26,13,15,11,10,8
Paul Anderson,England,,,Northampton,Sub,4,09-01-2016,2017,67,175 cm,65 kg,Right,7/23/1988,28,RM/LM,High / High,3,3,61,65,42,50,60,56,61,65,26,61,56,68,65,61,79,78,74,56,75,81,79,38,60,61,62,59,71,49,49,8,13,14,14,9
Tommy Lee,England,,,Chesterfield,Sub,1,01-01-2008,2023,67,188 cm,77 kg,Right,01-03-1986,31,GK,Medium / Medium,3,1,25,18,16,16,15,37,75,8,16,44,46,15,30,29,31,32,25,50,43,56,82,11,30,19,15,20,12,25,13,66,62,56,62,73
Calum Woods,England,,,Preston,Res,15,07-01-2014,2018,67,180 cm,73 kg,Right,02-05-1987,30,RB/RWB,Medium / High,3,2,62,62,66,65,66,73,60,48,63,45,61,66,64,63,73,73,75,60,68,60,64,62,54,44,40,55,38,49,42,15,15,6,15,9
Frank Fielding,England,,,Bristol City,Sub,1,6/26/2013,2018,67,185 cm,76 kg,Right,04-04-1988,28,GK,Medium / Medium,3,1,23,12,20,14,12,43,65,11,21,37,41,23,33,31,39,39,33,64,45,41,65,22,19,11,13,12,15,22,13,66,66,60,67,69
Andy Taylor,England,,,Blackpool,LB,3,07-01-2016,2017,67,183 cm,77 kg,Left,3/14/1986,31,LB/CB,Medium / Medium,3,2,61,55,64,68,69,76,62,57,64,58,59,64,63,60,65,69,74,75,72,58,76,56,68,37,44,69,69,43,42,9,10,7,15,12
Lee Martin,England,,,Gillingham,LWB,14,07-06-2016,2018,67,180 cm,80 kg,Right,02-09-1987,30,LM/RM,High / High,4,3,64,66,42,46,52,71,55,59,50,66,58,63,67,64,76,78,74,64,66,75,71,49,70,59,65,63,58,70,59,10,7,15,11,14
James O'Connor,England,,,Walsall,LCB,4,6/21/2014,2018,67,178 cm,78 kg,Right,11/20/1984,32,CB,Medium / High,4,2,61,52,62,67,68,66,65,39,64,59,72,58,64,57,58,54,73,74,74,67,84,62,45,32,47,43,37,51,34,14,12,10,10,8
Luke Varney,England,,,Burton Albion,Sub,19,01-04-2017,2018,67,180 cm,70 kg,Right,9/28/1982,34,ST/LM,High / Medium,3,2,64,62,33,35,44,64,66,64,33,59,60,65,64,61,75,74,70,70,72,76,91,74,68,62,66,53,42,61,54,14,16,8,9,13
Darren Pratley,England,,,Bolton,RCM,21,06-01-2011,2018,67,185 cm,69 kg,Right,4/22/1985,31,CM,High / High,3,3,65,64,58,64,66,68,72,70,63,63,62,60,64,61,65,75,91,75,66,70,83,64,73,64,66,61,52,61,62,16,8,11,12,12
Andy Butler,England,,,Doncaster,LCB,6,01-06-2015,2018,67,183 cm,83 kg,Left,11-04-1983,33,CB,Medium / High,3,2,52,35,67,66,64,70,58,25,62,47,54,41,51,48,50,45,73,85,58,54,84,67,48,33,25,17,27,38,52,11,6,14,10,11
Chris O'Grady,England,,,Burton Albion,Sub,8,7/18/2014,2017,67,191 cm,78 kg,Right,1/25/1986,31,ST,High / Low,3,3,68,59,17,18,42,63,56,64,23,60,62,39,58,43,58,64,72,89,41,65,71,71,73,65,61,44,35,64,65,8,9,9,10,6
Lloyd Dyer,England,,,Burton Albion,Sub,11,7/25/2016,2017,67,173 cm,70 kg,Left,9/13/1982,34,LM/LWB,Medium / Medium,1,3,63,69,36,35,39,40,59,67,47,50,61,64,65,64,88,88,66,58,77,83,61,37,58,51,42,52,56,50,45,5,8,7,8,10
Brian Wilson,England,,,Oldham Athletic,Sub,4,06-10-2014,2017,67,178 cm,71 kg,Right,05-09-1983,33,RB/CB,High / Medium,3,2,66,65,62,66,65,57,61,56,63,62,66,67,65,64,71,72,77,74,74,74,78,62,62,39,53,66,68,49,36,16,14,13,6,11
Ian Henderson,England,,,Rochdale,ST,40,2/26/2013,2018,67,178 cm,67 kg,Right,1/24/1985,32,ST/LM,High / Medium,3,3,70,70,20,28,31,63,65,71,33,71,74,61,62,58,65,67,68,69,75,74,65,50,63,69,65,60,66,73,61,9,8,11,13,14
Roger Johnson,England,,,Charlton Ath,Sub,6,01-04-2016,2017,67,191 cm,78 kg,Right,4/28/1983,33,CB,Medium / Medium,3,2,57,32,64,64,68,75,48,39,68,32,57,33,59,56,47,51,57,79,53,40,60,70,51,31,23,29,44,36,20,11,10,12,6,12
Kevin Nolan,England,,,Notts County,Sub,44,1/31/2017,2020,67,183 cm,88 kg,Right,6/24/1982,34,CM/CAM,High / Medium,3,3,66,68,58,62,63,83,77,84,57,73,78,68,63,60,33,52,50,83,59,55,62,76,79,70,67,62,58,72,70,16,11,10,16,7
Stuart Taylor,England,,,Southampton,Res,28,8/27/2016,2017,67,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,2,1,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,52,44,76,51,54,32,20,25,11,13,13,11,41,12,65,64,63,70,67
Peter Clarke,England,,,Oldham Athletic,RCB,26,7/19/2016,2017,67,188 cm,83 kg,Right,01-03-1982,35,CB,Medium / High,3,2,44,35,66,64,66,69,62,50,71,60,70,25,50,48,44,33,70,85,31,49,62,71,50,32,43,38,37,37,13,10,11,14,10,15
Oviemuno Ejaria,England,,,Liverpool,Res,53,07-01-2014,2018,66,183 cm,75 kg,Right,11/18/1997,19,CAM/CM,Medium / Medium,3,3,77,68,45,57,47,46,63,50,27,55,60,56,74,71,73,76,60,75,61,61,58,57,67,57,47,60,49,57,56,14,15,11,9,10
Jack Harrison,England,,,NYCFC,RW,11,1/14/2016,2020,66,175 cm,70 kg,Left,11/20/1996,20,RW/LW,Medium / Medium,4,3,66,70,30,48,39,59,61,65,36,62,63,63,64,59,84,80,73,62,75,79,62,43,67,55,50,63,56,64,59,6,11,10,8,11
Tom Davies,England,,,Everton,CAM,26,9/20/2015,2021,66,180 cm,78 kg,Right,6/30/1998,18,CM/CAM,Medium / Medium,3,3,69,66,48,58,64,73,62,60,56,67,61,44,70,65,72,75,74,66,70,63,57,52,48,48,47,43,38,42,40,14,11,9,12,10
Joshua Emmanuel,England,,,Ipswich,Sub,29,08-06-2014,2019,66,180 cm,70 kg,Right,8/18/1997,19,RB/LB,Medium / High,3,2,64,65,62,63,66,72,53,47,60,39,60,65,63,57,80,81,68,78,69,70,63,60,38,30,33,47,28,32,29,12,14,7,14,11
Keshi Anderson,England,,,Northampton,Sub,7,02-02-2015,2017,66,175 cm,68 kg,Right,04-06-1995,21,ST,Medium / Medium,3,3,60,57,19,15,16,34,64,63,15,54,52,38,49,37,86,77,59,46,76,78,60,68,70,69,66,43,37,60,55,6,7,12,8,8
Marvin Johnson,England,,,Oxford United,Sub,28,8/31/2016,2019,66,178 cm,74 kg,Left,12-01-1990,26,LM/LB,High / Medium,3,3,66,70,36,37,40,31,57,51,34,58,48,61,65,51,92,86,77,56,72,84,60,44,65,47,52,61,54,53,53,10,14,11,14,7
Reece Oxford,England,,,Reading,Sub,32,1/13/2015,2021,66,191 cm,71 kg,Right,12/16/1998,18,CB/CDM,Medium / Medium,3,2,60,46,65,65,67,64,62,34,62,53,59,34,62,51,68,74,69,67,53,58,67,64,49,22,37,35,36,48,36,9,10,7,11,14
Rico Henry,England,,,Brentford,LB,22,8/31/2016,2021,66,174 cm,66 kg,Left,07-07-1997,19,LB/LM,High / Medium,2,3,61,64,59,61,65,74,60,45,58,54,60,58,61,50,93,90,81,55,88,91,81,35,43,45,34,48,39,43,33,6,13,12,12,12
Luke Mulholland,England,,,Real Salt Lake,RDM,19,1/21/2014,2023,66,175 cm,68 kg,Right,08-07-1988,28,CM/CDM,High / Medium,3,3,67,63,61,64,67,72,69,68,62,60,67,56,68,59,68,69,74,64,76,56,63,54,67,59,60,58,55,59,58,9,11,7,14,12
Zach Clough,England,,,Nott'm Forest,CAM,16,1/31/2017,2021,66,170 cm,64 kg,Right,03-08-1995,22,ST/CAM,Medium / Medium,3,3,67,71,27,30,36,34,63,66,41,66,71,46,65,33,78,77,63,46,92,91,61,55,65,67,62,65,70,68,63,14,10,14,9,6
Gary Warren,England,,,Inverness CT,RCB,5,07-01-2012,2019,66,184 cm,75 kg,Right,8/16/1984,32,CB,Low / Medium,2,2,57,49,68,66,63,70,63,25,63,34,68,31,53,49,54,45,62,75,61,57,70,69,42,38,35,33,30,39,31,11,15,15,7,12
Nathaniel Knight-Percival,England,,,Bradford City,LCB,22,07-01-2016,2018,66,182 cm,73 kg,Left,3/31/1987,29,CB,Medium / Medium,3,2,45,41,66,68,69,60,53,32,57,32,56,26,56,55,66,68,71,78,63,61,80,65,41,26,26,29,25,34,31,11,12,12,11,15
Tim Chow,England,,,Ross County,LCM,12,8/25/2016,2018,66,180 cm,72 kg,Right,1/18/1994,23,CM/RWB,Medium / High,3,2,64,60,55,57,66,65,68,61,64,66,59,49,66,65,65,67,73,70,70,64,64,64,57,56,52,54,50,66,52,13,12,8,8,14
Ezekiel Fryers,England,,,Crystal Palace,Sub,19,09-01-2014,2017,66,183 cm,80 kg,Left,09-09-1992,24,LB,Medium / Medium,2,2,62,67,67,67,66,70,66,49,55,47,57,65,63,51,77,75,67,68,64,72,76,61,45,35,31,54,35,43,32,6,7,14,14,11
Jed Wallace,England,,,Millwall,RM,14,5/21/2015,2018,66,178 cm,70 kg,Right,3/26/1994,23,RM/CM,Medium / Medium,4,3,66,67,39,43,47,51,59,61,35,59,58,62,63,60,74,80,78,64,70,73,60,46,60,59,59,54,59,51,53,11,12,14,14,6
Jack Baldwin,England,,,Peterborough,RCB,6,1/31/2014,2018,66,185 cm,70 kg,Right,6/30/1993,23,CB,Medium / High,3,2,50,44,66,67,70,61,63,35,59,41,71,47,66,52,67,67,76,76,65,71,72,54,46,42,17,39,21,32,27,11,11,6,12,14
Michael Ngoo,England,,,Oldham Athletic,Res,14,1/20/2017,2017,66,198 cm,70 kg,Right,10/23/1992,24,ST,High / Medium,2,3,64,63,15,18,23,55,65,58,42,45,55,41,50,38,77,78,60,83,47,54,55,66,66,63,57,53,55,56,56,10,13,9,15,14
Jak Alnwick,England,,,Rangers,Sub,25,1/31/2017,2020,66,188 cm,82 kg,Left,6/17/1993,23,GK,Medium / Medium,2,1,34,11,14,19,18,40,62,13,22,30,50,13,32,32,44,55,34,52,50,50,70,17,32,14,12,14,12,44,11,64,67,61,64,66
Marcus Bettinelli,England,,,Fulham,Sub,1,02-01-2011,2019,66,194 cm,82 kg,Right,5/24/1992,24,GK,Medium / Medium,3,1,24,11,15,17,18,32,52,14,16,36,58,12,30,38,59,57,41,63,37,35,75,11,20,19,14,12,19,18,12,67,69,58,65,69
Reece Wabara,England,,,Bolton,Res,25,2/15/2017,2017,66,182 cm,79 kg,Right,12/28/1991,25,RB/RWB,Medium / Medium,3,2,60,55,63,64,66,58,64,59,59,48,63,62,57,39,84,83,73,79,72,72,90,58,42,23,28,49,40,54,23,14,9,13,14,10
Nathan Byrne,England,,,Charlton Ath,RB,21,8/31/2016,2019,66,172 cm,70 kg,Right,06-05-1992,24,RM/RWB,High / Medium,3,3,62,66,59,64,64,62,63,50,57,52,55,69,66,56,90,80,76,57,76,75,64,56,56,51,53,49,33,42,41,10,8,7,8,11
Zeli Ismail,England,,,Bury,Res,7,07-01-2016,2018,66,173 cm,75 kg,Right,12-12-1993,23,RM,Medium / Low,5,4,69,74,18,24,20,43,55,54,30,54,60,63,60,57,88,84,56,56,72,74,34,27,44,56,41,65,64,52,40,14,16,10,12,7
Chuks Aneke,England,,,MK Dons,Sub,25,08-02-2016,2017,66,191 cm,83 kg,Right,07-03-1993,23,CAM/CDM,Medium / Medium,3,3,69,66,49,59,61,62,63,69,53,64,67,65,69,67,49,54,62,84,59,49,76,69,70,64,67,57,57,59,59,8,13,7,12,6
Josh Morris,England,,,Scunthorpe Utd,LM,11,07-01-2016,2019,66,182 cm,72 kg,Left,9/30/1991,25,LM,High / Medium,3,2,63,62,63,52,55,57,64,66,54,61,60,63,63,61,77,66,74,66,78,86,61,54,72,65,68,55,64,67,38,9,11,12,11,9
Curtis Nelson,England,,,Oxford United,LCB,5,07-04-2016,2018,66,183 cm,74 kg,Right,5/21/1993,23,CB,High / Medium,3,2,49,57,63,64,66,63,58,43,56,50,65,37,58,55,79,68,88,82,61,70,90,65,42,38,28,40,53,37,23,10,14,8,11,13
Ricky Holmes,England,,,Charlton Ath,LM,11,07-01-2016,2018,66,172 cm,75 kg,Right,6/19/1987,29,RM/LM,Medium / Medium,2,3,64,71,22,19,23,47,47,59,31,64,52,66,62,47,79,77,79,63,81,76,73,46,58,60,59,59,55,63,56,10,15,16,15,11
Aaron Martin,England,,,Oxford United,Sub,6,07-01-2016,2018,66,190 cm,76 kg,Right,9/29/1989,27,CB,Medium / Medium,3,2,49,34,69,66,67,62,56,19,61,24,63,12,57,48,64,52,63,73,51,53,62,68,67,29,45,23,45,33,15,7,8,15,7,6
Nathaniel Mendez-Laing,England,,,Rochdale,LM,11,8/27/2015,2017,67,178 cm,75 kg,Right,4/15/1992,24,RM/LM,Medium / Medium,3,2,68,72,18,24,26,40,62,62,46,54,61,62,63,56,87,85,56,77,70,73,63,53,65,60,60,50,49,48,44,12,16,10,15,11
Lee Brown,England,,,Bristol Rovers,LB,3,06-01-2011,2017,66,183 cm,79 kg,Left,08-10-1990,26,LB/LWB,High / High,3,2,64,61,62,65,68,68,56,56,54,57,64,62,65,61,71,78,85,78,76,72,79,62,79,54,75,67,73,72,48,11,14,10,7,6
Aaron Wildig,England,,,Morecambe,RM,15,07-01-2015,2017,66,175 cm,73 kg,Right,4/15/1992,24,CAM/CM,High / Low,3,3,66,64,48,46,54,39,62,60,29,66,62,60,68,65,76,72,70,60,77,81,72,38,58,59,56,54,45,49,57,11,11,8,15,12
Jonathan Obika,England,,,Swindon Town,RS,9,09-01-2014,2017,66,183 cm,76 kg,Left,09-12-1990,26,ST,Medium / Medium,2,3,66,59,25,28,30,50,58,64,15,39,67,31,53,30,72,73,58,85,60,62,70,67,69,64,54,52,57,66,56,13,16,7,10,14
Jordan Clarke,England,,,Scunthorpe Utd,RB,33,01-09-2015,2017,66,183 cm,71 kg,Right,11/19/1991,25,RB,Medium / Medium,3,2,62,52,64,65,66,59,55,47,66,44,58,58,64,56,77,77,74,69,66,80,80,59,38,38,29,37,39,35,27,1,1,1,1,1
Stuart O'Keefe,England,,,MK Dons,RDM,11,1/28/2015,2019,66,173 cm,64 kg,Right,03-04-1991,26,CM/CDM,Medium / High,3,2,67,64,59,53,69,75,60,59,65,62,56,53,66,63,71,68,82,65,84,76,56,46,63,54,66,49,36,41,57,16,10,11,11,9
Adam Chicksen,England,,,Charlton Ath,Sub,3,8/30/2016,2017,66,173 cm,74 kg,Left,9/27/1991,25,LB/LM,Medium / Medium,3,2,63,60,61,63,64,63,62,51,62,52,60,64,63,59,78,76,69,61,70,61,62,51,59,51,57,52,29,46,27,9,13,16,13,6
Jason Steele,England,,,Blackburn Rovers,GK,1,01-01-2015,2018,66,190 cm,79 kg,Right,8/18/1990,26,GK,Medium / Medium,3,1,33,13,13,14,18,40,61,16,24,34,46,11,35,25,55,57,32,68,44,36,64,12,18,15,12,19,15,24,12,67,68,64,64,63
Liam Sercombe,England,,,Oxford United,Sub,8,07-01-2015,2017,66,178 cm,69 kg,Right,4/25/1990,26,CM/CAM,High / Medium,3,2,64,63,54,54,56,63,58,64,55,66,62,55,68,66,74,77,82,70,74,75,63,55,68,66,62,55,58,62,62,14,12,16,8,13
Shaun Brisley,England,,,Carlisle United,LCB,15,07-04-2016,2018,66,188 cm,77 kg,Right,05-06-1990,26,CB,Low / High,3,2,47,22,65,64,66,68,64,33,61,22,68,29,56,41,67,65,64,72,52,70,75,69,51,24,26,26,24,17,27,12,8,12,11,11
Gary Madine,England,,,Bolton,LS,14,07-01-2015,2017,66,191 cm,75 kg,Right,8/24/1990,26,ST,High / Low,3,2,62,58,31,19,23,71,57,69,33,47,65,42,55,39,64,65,70,81,53,57,80,72,68,66,60,42,35,61,62,14,11,12,7,10
Jordan Spence,England,,,Ipswich,RWB,12,1/16/2017,2017,66,187 cm,77 kg,Right,5/24/1990,26,RB,Medium / Medium,3,2,61,59,67,68,71,65,52,46,62,47,57,56,58,56,68,77,78,72,58,56,64,67,65,28,47,50,45,39,28,15,6,11,15,8
Danny Hylton,England,,,Luton Town,LS,9,07-01-2016,2019,66,183 cm,71 kg,Right,2/25/1989,28,ST,High / Medium,3,2,61,62,44,49,47,65,63,64,54,60,61,54,60,58,68,69,82,78,68,70,72,66,62,68,56,57,45,62,60,6,14,7,12,13
Sam Hird,England,,,Chesterfield,Sub,4,06-01-2012,2017,66,182 cm,76 kg,Right,09-07-1987,29,CB/CDM,Low / Medium,3,2,53,46,65,68,66,70,68,35,67,40,66,31,52,58,52,56,66,62,59,66,76,70,42,35,31,33,33,40,40,11,16,36,13,17
David Worrall,England,,,Millwall,Sub,7,07-01-2016,2018,66,170 cm,67 kg,Right,06-12-1990,26,RM/RB,Medium / Medium,4,2,62,67,55,45,48,49,54,63,38,60,52,66,61,56,82,78,70,59,83,72,80,54,56,58,61,39,60,57,52,15,6,16,9,14
Craig Alcock,England,,,Doncaster,RB,2,01-07-2016,2018,66,173 cm,70 kg,Right,12-08-1987,29,CB/RB,Medium / Medium,3,2,57,48,67,67,68,48,66,57,64,37,55,67,55,52,68,72,76,80,79,71,82,58,46,21,40,28,21,29,22,11,9,9,6,15
Andy Williams,England,,,Doncaster,LS,11,07-01-2015,2018,66,188 cm,78 kg,Right,8/14/1986,30,ST,High / Medium,3,2,62,55,15,12,21,49,67,67,21,59,58,54,54,26,76,72,71,70,72,61,60,57,64,72,64,37,36,69,62,14,11,6,11,6
Robert Milsom,England,,,Notts County,LCM,12,07-01-2015,2017,66,179 cm,72 kg,Left,01-02-1987,30,CM/LB,Medium / High,2,2,65,64,59,59,62,75,62,67,61,68,64,60,65,63,68,67,71,70,69,66,75,59,70,61,66,60,65,66,54,10,13,6,12,16
Simon Eastwood,England,,,Oxford United,GK,1,07-01-2016,2019,66,188 cm,90 kg,Right,6/26/1989,27,GK,Medium / Medium,3,1,19,14,14,13,16,41,67,16,27,31,32,15,23,29,48,52,40,68,44,62,64,15,24,13,13,18,19,23,15,66,64,62,60,70
Lucas Akins,England,,,Burton Albion,Sub,10,6/18/2014,2018,66,186 cm,84 kg,Right,2/25/1989,28,RM/RWB,Medium / Medium,4,3,66,67,37,21,28,57,54,60,39,49,46,65,60,56,79,79,80,79,68,75,70,58,68,62,69,58,47,60,52,6,11,12,12,11
Miles Addison,England,,,Kilmarnock,Sub,4,04-01-2016,2019,66,191 cm,93 kg,Right,01-07-1989,28,CB,Medium / Medium,2,2,54,34,61,58,65,77,57,40,61,50,56,43,56,52,46,49,68,92,46,33,62,69,48,25,35,20,21,23,26,8,8,8,15,15
Ed Upson,England,,,MK Dons,LDM,6,07-01-2016,2018,65,178 cm,73 kg,Right,11/21/1989,27,CDM/CM,High / High,3,2,70,67,49,61,64,74,60,57,49,71,69,61,70,66,66,70,90,69,73,70,81,51,65,63,70,65,68,57,38,9,7,12,14,10
Ben Hamer,England,,,Leicester City,Res,12,07-01-2014,2018,66,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,3,1,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,45,35,64,56,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
Danny Guthrie,England,,,Blackburn Rovers,LCM,23,08-05-2015,2017,66,176 cm,79 kg,Right,4/18/1987,29,CM/CDM,Low / Medium,3,3,69,63,52,62,60,77,64,58,53,68,73,65,72,73,54,51,46,63,81,57,61,57,72,56,68,73,74,64,61,9,14,10,16,8
David Raven,England,,,Inverness CT,RWB,2,07-01-2012,2018,66,183 cm,73 kg,Right,03-10-1985,32,RB,Medium / High,3,2,62,61,64,63,64,66,54,33,61,43,62,64,61,56,66,70,86,71,62,71,83,62,48,23,28,54,21,27,38,11,13,10,8,14
Tony McMahon,England,,,Bradford City,RB,29,07-03-2015,2017,66,180 cm,72 kg,Right,3/24/1986,31,RB/RM,Medium / High,3,2,57,61,68,70,65,64,58,49,65,58,74,64,58,57,66,69,72,70,75,62,77,61,55,40,49,45,64,59,43,10,12,9,13,15
Chris Dagnall,England,,,Crewe Alexandra,RW,9,07-05-2016,2018,66,173 cm,75 kg,Right,4/15/1986,30,ST,High / High,3,3,64,65,21,14,24,56,60,69,33,56,67,41,55,49,72,71,75,68,74,72,70,57,67,67,66,42,41,64,65,15,8,13,7,14
Jamie Young,England,,,Brisbane Roar,Sub,21,07-07-2014,2018,66,180 cm,83 kg,Left,8/25/1985,31,GK,Medium / Medium,2,1,22,14,19,11,19,40,68,12,21,48,44,16,30,34,50,44,38,66,37,45,64,15,24,15,15,15,15,20,14,65,67,60,59,69
Paul Robinson,England,,,Birmingham City,LCB,4,9/25/2012,2017,66,175 cm,73 kg,Left,12/14/1978,38,CB,Medium / High,3,2,56,43,62,70,66,84,58,39,63,43,63,55,62,57,30,28,41,75,67,45,70,61,52,30,42,40,39,44,28,15,8,14,8,14
Richard Wood,England,,,Rotherham Utd,Sub,6,7/26/2014,2017,66,191 cm,82 kg,Left,07-05-1985,31,CB,Medium / High,2,2,55,37,67,65,69,63,60,40,66,53,53,41,42,43,33,32,72,75,45,29,63,71,39,29,24,22,26,28,26,6,7,10,14,10
Lewis Buxton,England,,,Bolton,Sub,2,08-08-2016,2017,66,185 cm,83 kg,Right,12-10-1983,33,RB,High / Medium,3,2,64,62,64,66,66,67,65,46,63,56,66,63,64,60,63,64,73,72,67,64,65,67,59,49,33,61,59,50,30,9,16,9,11,15
Leon Clarke,England,,,Sheffield Utd,Sub,27,7/27/2016,2019,66,188 cm,90 kg,Right,02-10-1985,32,ST,Medium / Low,3,3,62,56,34,22,21,85,68,68,27,57,66,50,52,54,67,64,65,86,51,56,70,65,70,60,65,44,48,75,65,8,13,6,10,8
Scott Brown,England,,,Cheltenham Town,GK,1,7/27/2016,2018,66,188 cm,87 kg,Right,4/26/1985,31,GK,Medium / Medium,1,1,23,14,14,17,12,27,68,13,24,25,29,11,24,25,52,50,28,56,46,63,64,12,23,15,15,12,11,19,14,64,65,54,63,70
James Coppinger,England,,,Doncaster,RCM,26,5/27/2014,2018,65,170 cm,65 kg,Right,01-10-1981,36,CM/CAM,Medium / Medium,3,3,72,68,33,42,45,45,63,59,49,63,62,65,65,65,64,53,72,57,88,72,84,55,67,61,65,65,63,61,52,13,9,15,12,15
Greg Halford,England,,,Cardiff City,CDM,15,01-06-2017,2018,66,193 cm,82 kg,Right,12-08-1984,32,CDM/CB,Medium / Medium,3,2,66,59,66,65,67,64,61,57,67,45,63,62,61,64,55,53,70,78,42,57,34,69,69,52,60,58,63,65,54,14,12,11,16,14
Dean Lewington,England,,,MK Dons,LB,3,08-01-2002,2017,66,182 cm,70 kg,Left,5/18/1984,32,LB,Medium / Medium,2,2,63,51,62,70,74,70,72,56,62,54,69,59,62,61,54,53,81,83,55,73,62,57,51,22,49,52,63,22,18,14,7,16,12,14
